0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
1,1,2,3,4,6,5,5,4,4,4,4,6,7,9,12,14,14,14,15,18,18,20,21,26,27,25,24,24,27,26,30,33,40,43,43,40,38,41,38,40,50,57,62,74,80,83,80,82,79,73,68,68,61,61,68,66,69,65,70,68,67,59,54,54,48,41,36,40,42,46,49,51,50,49,47,41,40,41,42,42,47,53,52,57,58,62,60,58,60,54,51,45,44,36,32,34,30,29,28,30,30,30,30,27,23,22,23,19,21,23,22,26,25,26,26,25,31,27,28,28,26,31,28,32,31,34,36,34,34,34,32,31,32,32,32,32,37,34,33,35,37,40,39,42,47,46,41,37,35,32,30,27,30,28,29,31,32,42,48,56,61,66,70,67,66,66,67,68,69,70,66,62,61,60,54,49,53,57,64,66,69,78,82,83,78,74,79,70,64,53,49,49,42,46,51,54,56,53,54,52,44,45,45,45,45,42,41,44,47,53,53,52,60,61,64,64,68,70,66,67,57,59,55,54,61,59,62,62,63,75,67,68,67,64,63,60,60,62,65,66,68,59,67,60,63,63,65,73,70,70,68,66,62,56,53,56,52,51,51,55,56,55,55,53,51,46,44,41,39,38,38,39,46,59,72,87,92,93,94,86,82,76,79,85,92,93,94,104,107,113,106,113,112,105,100,93,91,83,80,79
1,2,2,4,5,5,6,8,9,9,11,13,15,13,16,16,15,15,13,17,15,15,18,19,22,24,27,27,30,34,33,34,43,48,44,47,50,56,49,48,47,50,50,50,54,53,59,54,61,58,59,66,70,80,85,92,95,98,100,101,99,92,89,89,86,78,79,76,71,76,77,82,79,84,85,75,78,66,63,66,64,65,64,69,69,63,64,62,50,52,53,51,54,55,66,63,63,73,72,81,76,76,85,78,80,70,66,70,59,63,61,60,61,59,57,54,50,48,47,44,43,41,45,44,47,50,50,48,50,50,50,50,49,53,50,53,51,49,48,45,42,44,45,44,47,47,47,51,52,54,52,55,57,48,46,47,49,40,41,42,42,38,34,34,37,43,44,50,60,69,71,68,78,75,71,70,68,77,77,80,90,97,106,98,98,109,107,113,106,120,126,124,125,130,141,141,139,140,146,140,141,146,152,153,148,152,152,143,142,139,144,141,141,143,136,138,149,147,138,144,149,161,150,154,163,164,163,165,167,169,176,172,181,172,173,169,164,164,156,155,153,158,158,162,168,169,172,165,164,166,164,158,155,157,160,160,161,163,164,175,173,180,181,191,194,192,194,184,178,177,178,186,193,199,207,209,208,198,205,208,212,211,221,224,219,209,201,196,190,184,174,174,177,176,175,182,182,197,199,203,216
1,1,1,2,2,3,2,3,5,4,4,4,6,7,10,13,15,16,15,15,13,15,16,21,23,28,31,30,32,32,35,34,32,31,33,34,37,37,39,44,48,47,48,50,55,55,55,56,53,56,57,55,54,56,59,61,58,65,73,78,82,79,77,82,72,74,75,80,83,78,82,80,73,66,69,66,65,62,64,67,64,66,64,62,63,60,56,52,49,44,43,43,49,47,44,44,45,46,43,51,58,63,59,61,64,65,63,60,65,65,57,47,48,46,39,33,32,29,25,21,22,20,22,24,22,27,30,31,31,32,40,44,42,47,52,54,55,51,49,48,48,48,44,44,41,38,28,29,24,24,29,28,36,31,32,30,26,24,20,23,26,25,25,24,24,22,20,18,18,24,25,24,19,20,17,12,7,7,7,8,12,10,10,7,7,6,2,2,3,4,4,4,5,6,5,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,3,6,8,9,8,6,8,5,5,4,5,6,6,7,8,8,10,12,12,12,11,15,16,14,12,14,14,16,14,15,17,20,20,19,18,22,21,20,22,17,23,19,24,23,25,30,32,35,35,33,34,32,31,30,30,36,36,40,36,42,46,47,50,50,54,50,49,53,52,48,49,53,51,48,50,52,52,50,51,52,50,53,54,53,60,59,65,64,66,67,60,62,54,58,56,59,66,70,78,83,87,93,90,89,87,91,95,97,101,99,102,97,92,87,83,81,75,72,69,68,67,69,73,75,76,77,74,76,79,82,86,86,96,99,100,102,104,112,112,112,126,130,137,138,143,154,149,151,160,157,164,168,174,184,178,200,200,221,230,239,260,261,269,252,248,244,236,222,216,224,215,203,203,207,213,199,203,204,194,187,169,171,167,167,170,173,184,179,181,186,173,165,160,156,144,132,131,129,122,122,125,128,131,134,134,142,139,133,139,144,156,151,159,171,170,175,178,177,175,172,174,173,168,166,182,185,181,171,175,178,162,154,160,177,184,190,198,200,199,193,182,179,168,167,163,152,148,145,142,139,134,133,129,123,129,133,136,135,133,139,137,134,140,149,159,158,172,180,170,166,174,165,151,139,142,145,134,135,132,126,120,111,100,95,96,115,121,116,123,134,130,124,132,133,138,143,146,149,141
1,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,2,4,4,5,7,8,10,8,9,8,9,10,11,15,16,18,19,21,21,19,16,16,16,12,11,10,13,13,10,11,13,17,18,18,23,27,27,25,25,27,27,27,24,28,28,27,28,28,36,35,38,40,43,46,43,40,40,37,36,34,30,35,32,34,31,30,32,33,36,36,33,33,35,39,39,42,50,54,58,53,62,69,64,64,68,68,60,52,56,56,49,47,53,56,57,56,62,71,74,79,78,77,74,71,70,63,64,66,65,65,56,59,61,65,69,66,66,71,72,70,70,75,89,87,90,95,99,100,108,109,118,131,144,159,153,167,170,166,176,169,177,183,177,173,156,159,148,131,142,143,140,138,143,144,131,125,124,124,113,112,108,115,119,110,115,116,118,112,110,119,117,122,130,151,154,161,175,183,185,175,177,175,173,172,171,170,174,169,184,195,198,211,218,242,238,229,238,233,232,221,220,226,216,214,218,220,221,208,207,201,189,184,173,171,168,164,157,153,158,155,155,156,161,151,136,134,124,118,107,112,109,105,110,111,114,106,109,110,108,100,99,101,91,92,85,93,91,87,89,88,95,97,98,98,105,104,104,108,104,104,106,105,110,107,107,107,104,102,95,81,83,81,84,88,82,91,97,107,108,108,117,128,123,120,126,132,133,122,123,119,110,108,97,97,92,87,87
1,1,2,3,3,4,3,3,2,3,3,2,2,2,4,2,2,2,2,2,1,1,1,2,2,2,2,2,3,5,5,6,6,9,11,9,9,8,10,7,5,4,4,5,2,3,2,2,2,2,2,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,2,1,1,2,2,3,3,3,3,2,2,2,1,1,1,2,3,4,5,7,9,11,12,13,14,14,15,17,16,15,14,15,12,14,15,19,24,26,40,38,43,44,41,38,26,27,25,29,31,35,39,37,38,37,38,35,34,35,31,29,32,31,35,34,34,32,28,29,23,28,36,42,43,47,60,65,64,62,64,71,66,68,69,71,71,64,61,59,65,70,69,73,72,71,69,62,67,65,66,62,57,57,57,58,60,61,60,64,65,67,68,69,74,72,67,70,65,70,70,68,71,68,75,68,65,68,71,76,79,86,100,101,100,93,88,86,74,67,63,62,69,59,59,65,69,74,66,75,81,84,78,75,72,77,75,65,71,69,72,68,69,76,73,75,81,80,79,77,79,82,81,81,81,90,92,90,90,90,83,71,68,70,64,63,64,63,68,66,75,75,78,82,80,78,74,74,74,78,77,83,82,84,85,80,80,73,71,68,64,66,66,67,64,61,61,62,59,61,63,63,59,56,59,61,57,62,68,72,72,68,72,75,77,78,79,86,93,91,95,92,95,98,97,96,90,92,93,91,91,93,96,101,104,99,92,88,90,90,93,96,112,130,141,148,157,162,167,169,169,168,151,147,138,130,126,119,123,125,122,119,119,114,114,117,116,115,118,124,126,126,129,128,130,136,138,138
1,2,3,4,5,6,5,4,5,8,8,10,13,16,17,17,21,18,17,17,18,18,15,16,17,16,19,18,20,24,30,34,33,39,44,45,47,47,50,52,50,49,50,48,46,44,46,45,46,49,49,51,47,53,50,55,60,54,61,64,67,70,66,74,75,72,69,66,68,66,63,61,62,63,65,67,69,76,77,77,81,83,87,84,81,80,78,77,71,65,64,60,55,48,42,41,35,34,32,29,30,35,40,36,33,36,38,36,34,36,41,44,46,45,45,44,42,41,35,33,34,35,36,34,38,47,50,52,53,58,62,63,65,69,70,68,65,61,58,59,57,57,57,55,55,51,54,52,56,52,57,59,59,56,53,52,50,45,40,42,38,43,37,37,38,40,42,39,42,41,41,37,35,35,37,38,37,39,43,47,43,46,53,57,54,50,56,55,51,47,48,56,50,54,55,56,55,49,51,48,43,43,43,41,43,48,53,51,51,54,53,43,39,37,34,30,31,37,41,51,60,68,68,71,73,72,75,74,78,80,79,75,73,72,71,73,79,82,82,87,88,89,79,80,85,84,83,84,102,106,103,101,109,109,106,109,114,114,110,113,106,105,108,111,113,113,121,120,121,129,131,139,136,138,134,135,139,136,127,126,125,115,111,113,126,131,134,142,141,144,150,145,150,153,161,154,154,150,154,155,154
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,2,3,2,2,2,2,2,1,2,3,3,3,4,6,5,4,4,3,2,1,1,1,1,3,4,6,7,7,8,9,13,11,13,15,23,25,24,24,23,22,16,15,15,19,21,24,29,30,34,34,35,39,38,41,40,43,45,48,51,47,46,44,47,45,41,43,42,43,43,36,32,31,32,29,26,27,28,26,26,24,19,18,21,21,17,20,22,22,24,26,30,30,29,32,31,31,29,32,32,36,35,37,39,38,41,40,39,36,34,35,36,32,32,32,33,31,30,31,29,29,25,26,24,22,23,23,27,23,21,19,21,22,21,25,29,35,39,41,41,41,42,39,32,25,25,23,19,19,19,25,24,23,21,19,18,17,16,13,13,13,13,8,8,10,15,16,14,19,22,26,26,25,27,28,31,31,25,29,32,33,34,37,44,44,49,55,54,51,48,46,45,44,42,42,44,50,47,41,40,42,46,45,45,46,49,50,50,54,62,64,73,70,63,64,58,57,47,47,50,47,44,45,43,45,45,41,41,42,52,52,56,58,63,69,64,62,61,66,81,86,93,103,117,122,112,109,115,112,102,105,106,106,107,110,112,107,109,105,94,81,75,76,70,72,76,87,87,80,77,76,70,67,77,73,79,73,73,69,68,69,69,70,68,68,70,78,74,76,87,97,99,94,92,98,96,94,87
1,2,2,5,8,9,8,8,10,11,10,13,17,18,17,17,16,15,14,14,14,13,20,19,18,18,20,19,13,13,13,14,13,13,13,13,11,9,10,11,15,16,20,24,21,22,22,23,22,19,31,30,30,28,32,37,28,29,27,31,27,25,31,38,40,44,53,56,58,60,61,62,56,58,55,48,50,49,51,51,53,55,51,46,50,48,47,48,52,57,54,52,49,48,43,41,42,40,43,39,37,38,31,31,29,25,25,19,21,20,21,26,28,33,38,39,41,42,47,48,43,42,35,38,35,31,31,32,35,28,25,23,20,19,17,21,27,30,31,35,38,38,38,36,39,40,37,41,45,46,47,45,55,53,50,60,59,62,58,57,60,59,61,60,62,65,63,58,54,54,48,46,42,44,48,48,51,52,59,65,73,85,88,94,96,98,98,96,105,113,112,114,121,125,123,121,125,130,125,125,126,130,145,145,153,156,162,158,156,148,140,141,142,155,152,159,168,173,184,184,181,185,196,187,175,164,162,149,126,120,110,103,91,86,88,87,89,83,87,93,93,90,90,92,90,89,83,88,87,93,96,92,91,90,88,83,77,69,69,63,62,58,60,66,63,64,60,60,56,61,65,69,75,80,83,83,87,84,84,83,82,80,74,74,66,63,67,63,65,64,68,71,72,71,70,72,75,74,70,70,74
1,2,3,4,5,7,9,11,11,12,13,15,16,16,21,24,24,25,26,26,28,32,37,39,43,49,47,45,48,51,50,51,52,55,51,47,50,51,58,57,65,74,78,87,89,93,97,99,97,91,88,88,82,70,66,58,54,51,45,47,43,41,40,43,44,45,45,48,45,36,34,30,31,30,27,28,27,27,23,21,25,23,24,26,25,27,25,26,27,23,26,21,24,24,21,24,27,31,29,31,32,33,35,36,38,38,41,41,39,41,40,42,41,43,44,46,49,46,53,59,63,69,72,80,81,76,71,75,82,83,85,88,93,96,85,85,80,81,80,71,79,78,78,75,83,85,85,83,88,93,100,106,109,116,116,128,110,107,112,120,125,121,130,131,130,121,116,113,113,109,107,103,99,101,98,98,94,101,113,111,107,113,113,115,109,107,113,106,113,112,108,107,105,108,108,108,111,117,130,137,129,124,127,127,122,114,109,107,108,104,95,98,101,110,102,102,107,107,105,95,96,95,96,88,93,103,110,118,114,128,130,120,121,115,125,127,127,137,143,147,146,143,150,157,158,157,152,148,146,140,134,131,131,129,127,120,119,112,111,114,108,112,106,108,104,98,96,95,95,99,99,103,107,113,117,116,131,138,138,137,134,138,133,128,135,131,134,135,132,133,132,128,128,120,117,111,107,106,106,109,112
1,1,1,1,2,4,4,4,5,5,5,4,5,6,8,9,11,11,10,10,13,13,11,13,12,12,8,7,7,5,5,4,4,4,3,3,5,8,7,9,11,14,17,18,20,21,22,19,17,20,19,20,24,26,28,25,26,23,20,19,19,22,21,22,24,27,30,34,36,39,38,41,36,32,34,35,37,35,38,38,42,39,42,40,40,38,34,39,38,44,49,48,54,55,55,50,45,48,43,41,38,38,39,39,38,36,37,39,36,38,36,39,34,34,36,31,34,35,37,38,41,44,44,47,52,58,57,62,64,66,74,73,76,72,70,72,68,66,64,64,65,61,54,51,48,51,61,58,61,65,67,64,57,58,60,54,60,63,59,60,67,78,79,81,89,102,99,95,89,89,83,74,71,66,69,67,69,66,69,77,74,76,84,90,92,93,99,106,108,110,114,115,120,117,111,110,107,111,101,96,96,88,83,73,75,71,71,67,73,75,85,97,101,107,105,111,107,108,107,112,114,112,111,106,110,109,103,101,106,109,108,115,124,137,140,143,143,151,148,139,134,129,129,118,117,114,117,118,115,108,107,104,103,96,92,93,93,89,81,81,87,97,98,101,105,117,124,119,131,136,145,138,132,133,127,128,124,125,127,125,122,122,131,140,144,147,160,165,151,153,148,144,138,143,151,143,135,147,140,130,116
1,1,1,2,4,4,3,4,5,5,3,3,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,2,4,3,3,3,3,4,3,3,4,5,6,5,6,8,12,12,12,16,17,19,14,15,15,16,15,13,14,15,18,17,20,22,23,22,24,26,26,28,28,34,37,38,41,42,48,48,44,43,40,43,39,39,39,36,40,37,37,37,44,49,49,49,53,57,60,58,57,58,65,64,62,67,70,74,71,75,70,68,72,77,74,69,74,77,71,69,67,67,66,68,69,64,66,67,64,60,60,58,59,58,56,54,57,51,52,50,51,49,50,52,54,53,50,52,50,52,49,57,62,67,64,65,71,71,72,72,73,78,80,78,78,78,82,89,85,89,91,94,95,89,88,84,89,90,94,95,101,108,107,101,99,111,105,98,103,103,92,82,80,80,71,71,76,66,66,63,56,58,60,67,65,65,69,67,68,72,72,76,78,84,82,73,75,70,74,77,78,90,92,102,108,103,104,100,103,102,102,105,108,111,113,114,110,114,118,113,120,120,123,123,119,127,132,139,138,135,132,127,115,111,111,113,125,126,130,129,136,143,153,156,161,166,170,170,154,154,160,156,152,147,153,154,148,151,152,160,170,181,180,190,198,199,208,217,230,234,238,238,232,225,212,216,211,209,209,216,221,212,208,205,208,205,199,204,215,230,233,235,248,254,258,250,238,241,237,223,213,213,213,207,209,213,211,208,215,222
1,1,1,3,3,4,5,8,12,11,16,18,19,21,19,23,19,18,16,15,13,10,13,11,10,6,8,6,2,2,2,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,4,5,7,6,6,6,6,6,5,7,7,5,5,5,7,7,9,11,11,11,10,9,8,7,6,7,6,6,7,6,6,7,8,7,8,10,12,12,11,13,12,11,13,12,15,16,15,16,16,16,14,17,20,24,25,29,31,28,30,27,27,24,26,25,23,24,26,28,26,28,32,37,39,44,46,49,52,50,47,44,47,45,43,42,40,43,41,43,39,38,41,34,31,27,26,30,24,27,25,25,30,35,39,39,47,51,52,47,47,48,46,54,50,44,48,48,51,49,55,61,61,70,71,70,74,80,89,93,100,109,106,108,103,96,92,83,81,85,88,92,92,91,99,102,104,105,107,123,123,121,126,125,120,117,117,119,110,113,124,127,129,128,136,138,135,126,123,121,110,108,110,109,107,109,115,121,120,121,134,139,144,142,146,158,163,163,172,188,194,190,186,184,188,179,174,176,173,178,171,164,169,167,163,160,166,176,177,181,191,192,189,191,186,184,175,184,179,161,160,159,170,155,156,169,167,180,180,195,207,215,234,231,236,227,208,203,194,185,173,164,163,160,163,156,162,169,178,177,166,176,173,173,171,179,189,181,185,186,194,202,201,219,220,222,222,206,214,219,224,225,232,248,255,247,247,258,260,252,235,227,217,209,204,199,205,210,211,217,216,220,211,205,208,200,199,192,199,211
1,1,2,2,2,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,3,4,6,5,5,6,6,7,5,7,9,13,16,17,22,21,21,20,19,19,15,15,16,16,16,18,17,18,18,16,19,19,24,30,31,33,33,33,31,28,29,31,37,38,37,41,41,41,37,34,34,29,27,26,20,19,19,19,17,16,20,24,28,28,32,33,31,30,28,28,28,26,30,31,34,41,42,50,49,49,55,54,56,50,52,54,53,52,50,55,56,64,66,70,71,74,72,76,76,71,73,71,71,65,61,65,71,71,75,68,67,61,58,60,59,60,60,64,61,56,51,49,53,54,58,66,72,83,85,93,101,97,103,102,102,97,90,102,101,107,102,109,110,103,111,107,112,109,111,111,100,100,101,104,104,107,106,117,115,114,112,113,122,110,114,110,118,117,117,111,105,103,93,84,84,93,94,98,100,110,110,102,101,102,107,100,94,99,101,101,98,103,106,109,113,108,111,116,120,114,116,124,125,122,118,124,122,122,127,130,137,136,138,136,138,136,129,125,122,119,111,106,115,119,117,113,110,107,101,105,107,120,118,124,122,123,120,107,106,99,100,90,98,104,110,112,111,117,110,110,107,112,111,108,106,106,108,111,117,127,134,141,157,166,174,182,198,196,189,188,193,193,182,186,178
1,1,2,2,3,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,8,9,9,11,10,10,8,8,9,8,10,9,11,13,15,19,18,20,23,22,26,23,25,25,22,25,19,20,16,17,17,16,18,18,21,20,22,23,23,23,23,22,23,22,23,24,22,25,24,22,21,19,21,18,17,17,19,17,17,16,15,18,18,20,26,34,38,36,35,35,31,24,21,22,21,19,20,21,22,23,25,26,23,26,27,27,25,29,31,35,35,33,41,42,45,41,46,51,47,53,61,69,72,75,76,70,60,53,52,50,50,47,51,51,50,50,53,59,60,66,64,64,70,74,72,69,68,69,69,61,65,64,64,66,63,66,67,71,68,70,74,82,85,82,95,98,94,93,89,96,92,91,91,91,91,88,88,83,84,76,74,74,66,63,65,67,67,64,72,79,73,71,71,73,69,61,57,54,48,45,40,43,41,39,40,37,38,37,34,37,40,38,38,37,41,45,47,49,49,52,55,54,53,47,48,44,43,41,39,46,45,42,39,36,35,32,36,39,40,44,48,48,49,49,50,52,49,55,52,54,56,50,47,42,40,38,37,44,48,49,53,53,49,49,50,51,46,47,55,58,59,58,64,65,64,67,72,77,85,86,86,84,79,82,84,86,99,99,100,107,112,117,111,117,124,118,112,114,122,118,117,126,120,118,117,122,124,115,114,120,118,110,105,107,122,113,104,96
1,1,1,1,1,2,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
