0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
7466,7464,7464,7463,7462,7458,7456,7455,7455,7452,7450,7450,7450,7448,7447,7445,7443,7441,7438,7434,7432,7428,7423,7420,7419,7416,7412,7408,7404,7401,7398,7393,7389,7388,7382,7376,7369,7365,7363,7354,7349,7344,7335,7329,7321,7312,7302,7290,7278,7270,7256,7248,7233,7222,7205,7194,7181,7168,7155,7141,7130,7115,7104,7093,7083,7067,7053,7040,7027,7011,6997,6980,6967,6957,6940,6927,6914,6903,6892,6881,6868,6849,6835,6826,6814,6799,6787,6781,6771,6757,6743,6732,6722,6705,6693,6674,6658,6643,6627,6606,6590,6571,6558,6536,6527,6507,6490,6474,6462,6446,6429,6409,6392,6370,6349,6331,6318,6296,6276,6256,6240,6224,6210,6193,6178,6160,6147,6131,6121,6108,6098,6090,6081,6068,6058,6050,6043,6039,6028,6018,6009,6003,5988,5980,5968,5961,5958,5952,5943,5939,5932,5925,5917,5907,5903,5891,5880,5874,5869,5859,5852,5843,5838,5831,5827,5821,5813,5798,5785,5778,5770,5758,5753,5740,5735,5730,5721,5713,5699,5691,5682,5675,5661,5644,5623,5608,5588,5569,5554,5537,5523,5509,5495,5480,5470,5457,5444,5435,5423,5414,5404,5393,5384,5376,5366,5353,5343,5331,5320,5311,5304,5289,5270,5264,5253,5243,5234,5224,5209,5202,5194,5179,5168,5162,5155,5147,5139,5127,5116,5107,5098,5086,5075,5065,5054,5044,5027,5016,5005,4997,4990,4979,4969,4958,4949,4935,4923,4902,4889,4876,4868,4851,4829,4816,4807,4793,4778,4763,4747,4731,4719,4702,4684,4668,4656,4641,4625,4605,4585,4572,4557,4545,4528,4511,4498,4480,4466,4455,4436,4425,4410,4395,4385,4367,4351,4338,4325,4309,4297,4283,4270,4259,4252,4242,4227,4220,4211,4203,4186,4164,4150
7466,7466,7466,7466,7465,7465,7464,7462,7462,7460,7460,7459,7458,7457,7457,7455,7454,7452,7450,7446,7445,7441,7437,7433,7431,7428,7423,7422,7416,7414,7414,7407,7402,7399,7396,7396,7394,7391,7389,7389,7388,7385,7383,7381,7377,7374,7371,7368,7364,7361,7353,7351,7345,7340,7333,7331,7327,7323,7320,7314,7309,7305,7298,7292,7285,7277,7269,7268,7262,7261,7256,7245,7241,7240,7233,7224,7215,7207,7200,7185,7171,7163,7156,7147,7136,7125,7117,7110,7099,7091,7084,7071,7059,7051,7039,7027,7011,7000,6994,6986,6979,6969,6959,6952,6945,6938,6933,6925,6918,6910,6898,6890,6883,6876,6872,6858,6844,6830,6822,6811,6800,6787,6778,6771,6758,6746,6730,6717,6710,6700,6689,6676,6664,6652,6640,6629,6623,6616,6605,6596,6590,6580,6572,6558,6548,6539,6529,6519,6513,6502,6494,6483,6470,6463,6456,6450,6445,6437,6433,6426,6421,6415,6407,6400,6394,6390,6386,6377,6374,6367,6360,6350,6345,6341,6338,6331,6325,6321,6315,6305,6298,6293,6287,6281,6277,6271,6268,6266,6265,6260,6255,6251,6249,6246,6245,6242,6242,6236,6233,6232,6229,6227,6225,6221,6220,6219,6215,6212,6211,6208,6204,6200,6196,6191,6186,6182,6180,6178,6173,6170,6169,6167,6166,6161,6158,6152,6149,6146,6140,6137,6131,6128,6123,6117,6106,6101,6096,6091,6089,6085,6082,6075,6071,6067,6064,6061,6054,6047,6042,6040,6036,6027,6023,6015,6012,6001,5996,5992,5986,5978,5970,5964,5959,5950,5937,5925,5916,5907,5900,5891,5878,5864,5854,5848,5837,5825,5807,5797,5783,5771,5755,5740,5728,5712,5700,5682,5663,5649,5637,5616,5602,5586,5570,5555,5537,5516,5497,5483,5471,5456,5445
7466,7466,7465,7464,7462,7461,7458,7454,7449,7445,7442,7440,7438,7433,7430,7425,7421,7418,7415,7409,7405,7399,7395,7389,7379,7371,7364,7361,7355,7350,7342,7337,7330,7321,7312,7307,7295,7286,7281,7275,7268,7261,7257,7249,7241,7231,7224,7220,7213,7207,7201,7195,7189,7186,7180,7179,7178,7174,7171,7166,7165,7164,7162,7161,7161,7160,7159,7158,7157,7156,7155,7153,7152,7152,7151,7151,7151,7150,7147,7143,7141,7139,7137,7132,7128,7126,7123,7118,7116,7115,7111,7109,7107,7103,7100,7096,7092,7087,7085,7080,7074,7069,7066,7062,7057,7052,7052,7050,7047,7046,7042,7037,7032,7028,7024,7023,7020,7014,7013,7011,7009,7005,7001,6998,6992,6988,6984,6978,6973,6972,6966,6963,6961,6956,6951,6949,6944,6938,6931,6927,6925,6920,6912,6907,6902,6899,6896,6890,6885,6881,6878,6876,6872,6869,6864,6860,6856,6852,6847,6843,6840,6835,6830,6825,6819,6817,6812,6806,6801,6797,6791,6786,6780,6778,6774,6768,6762,6757,6751,6747,6742,6736,6727,6721,6715,6708,6700,6693,6682,6676,6671,6667,6661,6650,6643,6639,6631,6626,6621,6612,6605,6603,6598,6592,6586,6580,6575,6569,6565,6557,6553,6546,6539,6531,6519,6514,6508,6505,6501,6498,6493,6488,6482,6477,6471,6464,6458,6449,6437,6429,6424,6414,6407,6399,6387,6378,6366,6361,6348,6339,6327,6318,6307,6298,6289,6284,6273,6261,6252,6239,6227,6217,6207,6193,6181,6170,6149,6135,6124,6108,6094,6082,6066,6050,6035,6026,6013,5996,5983,5963,5950,5941,5927,5914,5898,5887,5874,5859,5844,5825,5809,5797,5780,5758,5739,5725,5709,5692,5671,5649,5619,5592,5569,5544,5522,5505,5476,5455,5431,5407,5385
7466,7465,7463,7462,7461,7459,7457,7455,7451,7444,7441,7438,7435,7429,7424,7423,7420,7414,7410,7408,7402,7399,7397,7394,7392,7389,7385,7383,7380,7377,7375,7371,7367,7361,7357,7352,7345,7334,7323,7317,7310,7301,7292,7281,7268,7267,7260,7253,7247,7243,7239,7236,7231,7228,7223,7219,7218,7213,7208,7205,7200,7197,7191,7184,7176,7174,7169,7163,7161,7155,7151,7143,7139,7134,7127,7123,7121,7118,7114,7106,7105,7099,7095,7092,7089,7085,7085,7081,7077,7075,7071,7069,7066,7060,7054,7047,7038,7030,7027,7019,7009,7006,7002,6996,6994,6986,6983,6981,6978,6973,6966,6963,6955,6950,6949,6945,6937,6930,6924,6915,6912,6906,6898,6893,6883,6882,6878,6873,6868,6862,6860,6859,6854,6850,6847,6845,6838,6831,6824,6818,6812,6808,6797,6791,6785,6779,6772,6763,6759,6753,6749,6741,6734,6730,6723,6720,6716,6707,6702,6694,6687,6683,6677,6673,6664,6657,6651,6642,6633,6624,6615,6607,6605,6599,6590,6589,6583,6580,6576,6572,6561,6553,6543,6540,6535,6530,6526,6519,6515,6511,6504,6496,6488,6479,6474,6471,6465,6459,6454,6449,6445,6443,6439,6435,6432,6429,6427,6424,6417,6410,6409,6404,6399,6394,6391,6386,6381,6376,6374,6369,6360,6350,6342,6339,6330,6327,6321,6310,6303,6292,6289,6284,6276,6270,6262,6250,6237,6227,6213,6207,6195,6182,6164,6152,6140,6124,6114,6104,6085,6068,6053,6045,6034,6020,6009,5995,5985,5976,5960,5952,5940,5924,5910,5901,5887,5873,5860,5849,5838,5828,5818,5809,5796,5782,5768,5762,5749,5736,5724,5714,5702,5685,5674,5664,5651,5638,5627,5611,5595,5580,5571,5561,5554,5538,5524,5514,5500,5485,5476,5465,5451
7466,7466,7466,7465,7462,7459,7458,7455,7452,7449,7443,7440,7440,7437,7433,7429,7426,7424,7423,7419,7416,7411,7407,7404,7400,7397,7391,7384,7379,7374,7368,7361,7358,7352,7346,7340,7336,7329,7321,7315,7306,7301,7291,7285,7280,7270,7264,7254,7247,7243,7238,7231,7216,7197,7184,7174,7165,7150,7139,7127,7115,7108,7098,7088,7079,7070,7066,7054,7046,7041,7035,7031,7022,7007,7000,6988,6977,6966,6954,6949,6939,6931,6922,6914,6903,6893,6883,6874,6866,6857,6847,6838,6826,6815,6808,6803,6790,6780,6769,6761,6751,6738,6724,6710,6703,6689,6680,6668,6655,6636,6625,6614,6598,6584,6568,6559,6552,6544,6530,6519,6508,6503,6490,6481,6470,6455,6447,6437,6428,6414,6409,6400,6392,6377,6365,6353,6348,6342,6335,6321,6315,6308,6296,6288,6277,6269,6257,6250,6243,6234,6224,6220,6212,6204,6196,6191,6186,6181,6168,6156,6146,6141,6133,6127,6122,6113,6104,6095,6089,6082,6076,6064,6054,6043,6035,6026,6013,5997,5984,5972,5956,5950,5937,5919,5908,5897,5882,5865,5850,5840,5828,5817,5803,5787,5775,5754,5740,5725,5709,5689,5671,5654,5636,5612,5593,5568,5550,5534,5513,5496,5475,5457,5440,5428,5411,5389,5368,5349,5327,5307,5292,5276,5260,5241,5221,5204,5193,5175,5160,5146,5134,5124,5106,5092,5077,5065,5052,5033,5014,4995,4975,4957,4941,4918,4897,4871,4850,4832,4811,4792,4772,4747,4730,4710,4700,4678,4665,4642,4628,4609,4593,4570,4550,4536,4514,4497,4487,4476,4466,4450,4438,4429,4420,4407,4395,4382,4375,4366,4353,4343,4329,4321,4307,4299,4282,4269,4254,4243,4230,4220,4201,4181,4161,4147,4132,4118,4103,4086,4066,4048,4030
7466,7465,7464,7463,7460,7459,7458,7455,7452,7449,7448,7444,7439,7435,7431,7429,7428,7426,7424,7418,7416,7410,7407,7407,7407,7402,7398,7392,7389,7385,7382,7380,7377,7373,7368,7363,7362,7361,7356,7353,7351,7347,7344,7336,7331,7327,7322,7321,7318,7316,7311,7308,7304,7301,7298,7293,7289,7286,7285,7283,7280,7279,7277,7277,7276,7275,7272,7269,7268,7263,7258,7256,7254,7250,7246,7242,7239,7235,7235,7231,7227,7222,7216,7210,7205,7195,7184,7178,7173,7162,7156,7146,7136,7128,7122,7115,7109,7104,7099,7088,7083,7075,7065,7060,7054,7045,7035,7030,7021,7012,7007,7000,6993,6981,6975,6964,6952,6944,6938,6931,6924,6919,6909,6906,6897,6888,6880,6876,6868,6863,6854,6850,6849,6843,6839,6833,6827,6824,6819,6815,6811,6804,6800,6791,6781,6775,6770,6763,6757,6752,6745,6739,6730,6723,6719,6713,6707,6704,6703,6700,6697,6695,6694,6692,6690,6689,6687,6684,6681,6679,6675,6672,6669,6668,6666,6662,6657,6657,6654,6650,6645,6641,6635,6632,6625,6618,6614,6609,6606,6600,6598,6593,6591,6590,6585,6582,6580,6574,6568,6566,6561,6558,6555,6553,6548,6542,6539,6536,6535,6532,6531,6528,6528,6528,6526,6526,6526,6525,6524,6524,6523,6523,6522,6522,6521,6521,6521,6521,6520,6520,6520,6519,6519,6518,6517,6517,6516,6516,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515
7466,7465,7464,7463,7463,7459,7457,7452,7449,7446,7439,7431,7423,7414,7409,7400,7396,7392,7386,7381,7375,7370,7364,7360,7353,7346,7341,7333,7322,7315,7312,7305,7298,7288,7283,7278,7273,7263,7258,7244,7234,7221,7210,7200,7193,7184,7173,7162,7152,7147,7131,7117,7105,7093,7086,7079,7071,7064,7055,7045,7035,7023,7013,7007,6995,6980,6972,6964,6959,6948,6943,6937,6933,6926,6919,6908,6902,6897,6885,6878,6870,6863,6851,6843,6834,6826,6815,6805,6797,6786,6775,6765,6755,6746,6733,6723,6713,6704,6693,6684,6675,6672,6657,6648,6643,6633,6625,6620,6615,6606,6600,6591,6583,6578,6570,6561,6550,6543,6538,6527,6515,6506,6499,6488,6479,6470,6464,6450,6438,6425,6416,6404,6395,6386,6374,6365,6353,6338,6328,6314,6302,6291,6276,6266,6259,6250,6240,6232,6213,6200,6188,6178,6168,6153,6148,6137,6120,6109,6097,6086,6068,6058,6046,6036,6025,6011,6000,5987,5975,5961,5955,5940,5934,5918,5908,5899,5885,5869,5848,5835,5815,5797,5785,5770,5751,5729,5711,5695,5680,5665,5647,5622,5603,5582,5557,5541,5516,5488,5463,5441,5425,5396,5374,5347,5328,5300,5277,5240,5217,5197,5162,5135,5103,5078,5049,5023,4990,4962,4935,4917,4884,4855,4827,4801,4770,4744,4714,4689,4672,4648,4627,4609,4591,4578,4561,4541,4522,4508,4488,4477,4461,4445,4430,4416,4401,4384,4369,4353,4342,4323,4312,4295,4281,4263,4248,4228,4213,4197,4184,4167,4156,4135,4119,4096,4076,4057,4035,4017,4001,3980,3957,3943,3923,3897,3879,3862,3843,3832,3813,3797,3778,3760,3743,3727,3714,3703,3684,3670,3659,3645,3632,3620,3604,3593,3577,3564,3551,3535,3520,3504,3494
7466,7466,7466,7465,7463,7460,7459,7459,7454,7452,7451,7449,7445,7444,7443,7439,7437,7434,7432,7426,7423,7421,7416,7414,7411,7408,7406,7403,7401,7395,7387,7381,7376,7374,7369,7366,7363,7356,7351,7348,7344,7341,7332,7330,7325,7322,7321,7317,7314,7314,7311,7310,7310,7310,7310,7310,7309,7308,7307,7307,7306,7304,7302,7300,7298,7294,7291,7287,7285,7282,7279,7275,7268,7260,7252,7245,7240,7235,7229,7222,7214,7205,7195,7184,7170,7162,7154,7146,7127,7118,7108,7103,7097,7092,7082,7074,7068,7062,7059,7051,7047,7038,7032,7026,7014,7005,6996,6984,6971,6960,6941,6933,6922,6912,6898,6890,6879,6871,6862,6852,6844,6838,6833,6826,6820,6814,6805,6800,6788,6778,6771,6765,6754,6745,6734,6727,6719,6713,6707,6700,6697,6692,6683,6675,6672,6661,6657,6652,6647,6637,6631,6625,6621,6607,6598,6591,6582,6576,6570,6561,6557,6548,6542,6536,6529,6520,6511,6496,6490,6484,6473,6464,6454,6441,6429,6416,6403,6390,6375,6363,6356,6341,6333,6322,6307,6297,6285,6273,6263,6243,6231,6216,6202,6191,6179,6173,6161,6151,6146,6139,6131,6125,6114,6110,6102,6090,6084,6076,6070,6063,6056,6049,6042,6035,6031,6022,6015,6011,6006,6003,5997,5992,5988,5984,5981,5977,5972,5969,5966,5958,5955,5951,5949,5943,5938,5931,5928,5926,5924,5918,5910,5909,5906,5903,5899,5894,5889,5886,5882,5879,5876,5873,5869,5865,5861,5857,5854,5849,5849,5849,5849,5846,5845,5843,5843,5843,5841,5841,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840
7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466
7466,7466,7466,7465,7464,7464,7464,7461,7461,7460,7459,7456,7454,7454,7451,7448,7447,7447,7446,7442,7441,7438,7435,7431,7428,7425,7421,7419,7417,7415,7414,7411,7407,7403,7399,7396,7395,7390,7385,7381,7379,7376,7370,7366,7363,7361,7359,7356,7355,7353,7351,7348,7347,7345,7342,7338,7332,7328,7325,7322,7314,7311,7304,7299,7295,7288,7281,7278,7274,7267,7262,7255,7250,7245,7240,7235,7229,7223,7218,7210,7204,7195,7190,7184,7179,7172,7164,7160,7153,7144,7135,7128,7122,7116,7108,7102,7093,7085,7078,7066,7058,7048,7040,7035,7029,7022,7013,7003,6992,6985,6979,6974,6969,6960,6952,6948,6944,6938,6932,6927,6920,6913,6904,6895,6884,6875,6866,6858,6846,6835,6825,6808,6799,6790,6783,6779,6774,6766,6754,6744,6735,6728,6717,6711,6701,6690,6682,6670,6658,6645,6632,6620,6606,6592,6577,6561,6549,6533,6518,6500,6485,6472,6457,6441,6426,6408,6395,6382,6366,6353,6340,6328,6317,6310,6299,6293,6276,6267,6253,6244,6241,6234,6223,6216,6211,6202,6194,6181,6168,6158,6148,6136,6122,6107,6097,6090,6080,6071,6060,6048,6035,6026,6019,6003,5994,5984,5976,5969,5963,5956,5947,5936,5929,5922,5915,5905,5901,5891,5885,5871,5862,5854,5847,5840,5835,5827,5818,5812,5804,5797,5790,5779,5775,5767,5760,5754,5751,5742,5737,5730,5722,5715,5705,5700,5693,5690,5684,5679,5675,5671,5665,5658,5655,5652,5650,5645,5645,5643,5642,5641,5641,5640,5638,5638,5637,5637,5637,5636,5636,5636,5636,5636,5636,5636,5636,5636,5636,5636,5636,5636,5636,5636,5636,5636,5636,5636,5636,5636,5636,5636,5636,5636,5636,5636,5636,5636,5636,5636,5636,5636,5636
7466,7465,7464,7463,7462,7461,7460,7459,7459,7457,7456,7456,7456,7454,7453,7451,7449,7447,7444,7440,7438,7435,7431,7428,7423,7417,7412,7407,7402,7399,7397,7394,7390,7380,7378,7373,7367,7361,7355,7349,7344,7343,7340,7335,7333,7329,7323,7320,7319,7315,7313,7306,7303,7299,7297,7295,7294,7289,7286,7285,7279,7276,7273,7267,7266,7264,7263,7257,7256,7255,7253,7250,7249,7243,7240,7236,7233,7228,7222,7218,7214,7210,7204,7197,7195,7188,7182,7172,7164,7157,7153,7148,7139,7130,7127,7118,7112,7100,7094,7088,7085,7080,7076,7070,7062,7059,7055,7046,7040,7032,7024,7018,7011,7006,6999,6989,6985,6977,6970,6960,6951,6939,6926,6916,6906,6895,6888,6877,6870,6862,6857,6845,6838,6832,6828,6821,6814,6802,6795,6789,6780,6774,6767,6763,6756,6747,6742,6734,6727,6717,6713,6709,6705,6700,6698,6691,6686,6680,6672,6665,6656,6646,6638,6630,6618,6611,6604,6598,6593,6588,6583,6579,6572,6566,6562,6556,6550,6543,6536,6532,6525,6518,6510,6500,6489,6483,6477,6466,6453,6450,6443,6436,6424,6415,6401,6390,6383,6373,6358,6337,6327,6314,6303,6293,6285,6269,6254,6240,6222,6210,6200,6189,6180,6174,6158,6154,6146,6140,6130,6127,6122,6110,6100,6093,6084,6079,6073,6063,6054,6047,6037,6032,6022,6014,6008,6004,6000,5987,5978,5975,5969,5960,5955,5944,5939,5930,5922,5913,5903,5895,5884,5871,5857,5847,5835,5821,5807,5790,5775,5763,5750,5741,5723,5712,5696,5688,5678,5664,5652,5638,5623,5616,5606,5590,5577,5568,5550,5538,5528,5514,5499,5488,5473,5460,5447,5433,5412,5402,5389,5379,5360,5344,5327,5314,5299,5291,5280,5264,5250,5239,5226
7466,7465,7465,7464,7464,7463,7462,7460,7458,7457,7456,7454,7454,7453,7451,7451,7449,7447,7445,7441,7438,7434,7431,7425,7422,7419,7417,7414,7409,7406,7401,7397,7393,7389,7384,7381,7378,7372,7368,7364,7362,7360,7356,7352,7346,7342,7338,7332,7323,7317,7312,7307,7302,7295,7289,7282,7277,7274,7263,7254,7239,7236,7230,7219,7209,7203,7198,7188,7182,7177,7166,7156,7148,7142,7134,7130,7121,7111,7104,7093,7084,7075,7067,7059,7051,7040,7036,7029,7024,7016,7003,6991,6982,6972,6969,6957,6944,6938,6931,6922,6908,6900,6893,6888,6881,6874,6867,6864,6861,6857,6853,6847,6844,6839,6837,6832,6831,6825,6824,6818,6814,6809,6803,6798,6792,6790,6786,6783,6781,6776,6774,6771,6765,6760,6754,6749,6745,6738,6736,6731,6726,6723,6719,6713,6710,6708,6703,6703,6702,6701,6697,6694,6689,6687,6686,6681,6680,6676,6670,6666,6664,6662,6660,6659,6657,6652,6647,6643,6637,6633,6629,6627,6624,6619,6617,6616,6612,6610,6606,6604,6602,6598,6595,6593,6589,6588,6583,6579,6575,6572,6570,6564,6557,6550,6546,6541,6537,6533,6526,6523,6516,6512,6504,6500,6495,6490,6489,6486,6481,6477,6468,6467,6465,6456,6451,6446,6442,6432,6426,6419,6416,6413,6407,6406,6403,6398,6397,6390,6386,6385,6381,6378,6377,6372,6368,6361,6355,6349,6347,6341,6332,6325,6319,6313,6305,6296,6288,6279,6271,6263,6254,6247,6243,6238,6231,6223,6216,6203,6193,6182,6172,6161,6145,6137,6119,6103,6093,6082,6072,6064,6050,6032,6020,6003,5991,5979,5971,5958,5947,5935,5925,5917,5906,5891,5873,5857,5841,5828,5815,5803,5786,5773,5758,5737,5719,5703,5686,5673,5660,5636,5622
7466,7465,7463,7462,7460,7459,7459,7459,7459,7459,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457
7466,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465
