0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,1,2,2,2,2,4,5,7,9,10,12,12,14,15,18,20,23,27,30,33,37,41,44,46,46,49,53,53,55,56,59,62,63,64,68,73,77,80,86,91,95,98,102,107,113,118,119,126,130,134,141,146,155,161,168,174,184,192,198,201,208,211,220,226,228,236,240,245,251,256,260,269,276,281,284,289,295,308,315,323,334,343,353,361,377,392,398,407,421,429,437,444,454,463,470,476,490,500,511,519,532,547,564,579,589,596,606,618,634,642,653,662,671,683,690,701,714,727,740,749,756,772,786,797,810,824,845,859,876,892,909,924,953,968,994,1023,1053,1083,1106,1135,1164,1189,1229,1252,1283,1318,1341,1362,1385,1411,1431,1449,1483,1505,1525,1549,1574,1593,1614,1630,1649,1673,1687,1705,1722,1745,1768,1783,1802,1821,1840,1857,1878,1902,1919,1943,1970,2008,2032,2063,2094,2126,2155,2183,2209,2238,2267,2298,2326,2353,2383,2407,2451,2493,2524,2564,2601,2649,2689,2722,2762,2797,2833,2870,2909,2948,2978,3011,3051,3090,3130,3156,3185,3212,3240,3274,3303,3327,3353,3376,3397,3427,3461,3482,3508,3532,3558,3578,3597,3616,3632,3650,3665,3690,3706,3721,3742,3761,3779,3796,3815,3831,3850,3861,3878,3897,3906,3923,3935,3954,3969,3984,3995,4011,4030,4051,4067,4082,4100,4115,4134,4159,4171,4186,4206,4220,4244,4266,4278,4293,4310,4322,4339,4347,4361,4374,4394,4410,4421,4438,4458,4481,4502,4518,4538,4566,4581,4601,4628,4650,4671,4688,4704,4720,4738
0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,6,6,6,6,6,8,8,8,8,8,8,9,9,9,10,10,10,11,11,12,15,15,16,17,20,23,24,24,24,27,27,28,28,28,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,5,5,5,5,6,6,6,6,7,8,10,11,13,15,18,20,23,25,27,30,35,36,38,39,42,42,49,51,57,63,68,82,87,94,101,104,106,108,114,119,130,135,141,147,151,157,167,173,176,181,186,188,196,205,207,216,220,222,228,233,236,239,248,258,270,276,283,299,313,322,332,340,354,365,381,391,403,411,418,426,440,456,473,480,491,498,511,525,535,547,556,564,573,582,592,604,614,624,634,642,656,669,681,692,703,716,728,736,751,757,773,786,796,807,819,832,841,851,864,878,895,911,927,951,965,978,988,999,1013,1025,1032,1041,1050,1068,1072,1084,1097,1110,1124,1134,1147,1165,1181,1188,1199,1206,1224,1240,1246,1259,1268,1278,1292,1309,1322,1332,1343,1359,1372,1388,1399,1411,1425,1440,1453,1469,1489,1503,1515,1530,1543,1552,1560,1571,1585,1594,1606,1616,1623,1639,1651,1669,1681,1694,1705,1719,1729,1743,1755,1768,1783,1796,1812,1825,1839,1853,1863,1876,1885,1896,1907,1917,1929,1942,1952,1960,1968,1978,1991,2001,2013,2023,2031,2037,2047,2060,2074,2080,2093,2105,2119,2132,2142,2152,2168,2182,2197,2211,2228,2245,2259,2277,2289,2306,2326,2342,2355,2367,2381,2399,2417,2433,2448,2463,2482,2503,2516,2525,2536,2553,2572,2596,2612,2637,2666,2694,2720,2753,2774,2804,2835,2863,2888,2904,2921,2942,2965,2989,3007,3027,3046,3064,3084,3108,3121,3141,3163,3180,3199,3226,3245,3267,3289
0,0,0,0,0,0,1,2,3,4,5,6,6,6,8,12,13,16,19,22,25,29,34,34,36,39,43,47,49,50,53,55,62,65,69,74,83,89,95,104,113,119,130,136,145,156,163,168,180,184,191,200,209,213,226,233,240,251,256,266,276,288,300,305,317,330,343,358,366,379,392,402,412,424,434,445,455,463,474,487,499,512,524,539,551,564,580,595,611,623,632,644,658,672,682,688,696,704,713,720,724,729,731,738,745,749,754,764,771,774,778,785,792,800,805,810,819,829,838,845,850,854,861,870,873,878,884,889,897,904,911,925,934,941,950,962,973,988,999,1010,1020,1030,1038,1049,1057,1069,1077,1087,1095,1104,1112,1120,1131,1139,1151,1156,1169,1179,1190,1195,1204,1208,1219,1224,1230,1237,1242,1251,1256,1261,1268,1277,1284,1290,1298,1302,1309,1314,1319,1325,1335,1340,1346,1353,1362,1372,1378,1386,1399,1410,1416,1422,1434,1441,1450,1457,1464,1478,1484,1495,1505,1513,1519,1527,1535,1543,1548,1556,1562,1568,1578,1591,1601,1607,1613,1622,1631,1634,1640,1644,1647,1652,1662,1671,1681,1695,1707,1720,1730,1742,1754,1767,1782,1794,1808,1822,1833,1842,1855,1866,1879,1895,1912,1924,1937,1953,1967,1984,1991,2004,2022,2037,2050,2068,2093,2110,2125,2138,2159,2177,2199,2219,2239,2252,2269,2290,2305,2324,2347,2363,2382,2403,2426,2444,2468,2492,2513,2542,2562,2582,2602,2627,2652,2678,2689,2708,2727,2742,2763,2791,2815,2839,2861,2884,2904,2935,2965,2984,3011,3037,3065
0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,4,4,4,5,6,6,7,8,10,10,10,10,10,10,11,11,11,11,13,14,17,18,18,19,22,27,28,31,33,42,47,51,52,54,55,58,62,66,71,75,79,87,92,100,105,110,118,125,133,140,148,155,166,176,180,186,192,202,211,217,223,228,235,245,247,249,254,260,264,271,274,277,280,286,288,290,292,298,301,303,308,312,314,322,327,333,338,341,346,353,358,362,370,373,382,388,395,401,408,414,422,427,431,435,443,450,454,459,463,468,474,480,485,488,492,493,500,504,507,511,515,520,523,525,526,532,537,541,548,554,561,571,578,582,589,596,600,603,603,607,612,615,619,622,628,631,635,636,638,640,645,647,648,649,651,653,653,655,658,664,667,667,672,677,684,690,692,694,700,708,715,715,721,726,733,742,752,759,765,775,788,796,803,807,811,820,832,838,845,851,861,867,873,878,887,897,906,912,919,927,937,947,960,974,983,1000,1007,1010,1024,1032,1040,1047,1054,1060,1071,1076,1085,1090,1099,1105,1112,1117,1127,1142,1151,1161,1170,1180,1196,1206,1213,1222,1236,1261,1282,1299,1316,1339,1358,1373,1391,1414,1428,1441,1463,1479,1497,1521,1538,1553,1570,1588,1602,1615,1619,1628,1646,1658,1674,1691,1706,1715,1726,1735,1750,1761,1773,1792,1799,1814,1823,1834,1842,1860,1868,1883,1893,1902,1910,1930,1946,1957,1969,1989,2007,2029
0,0,0,0,0,0,1,2,2,5,8,9,9,10,12,16,18,22,26,28,29,33,34,37,40,42,43,46,54,56,58,60,63,65,67,69,71,74,76,78,80,82,82,83,86,89,95,98,102,107,107,111,117,121,124,126,138,141,147,149,156,163,166,170,174,180,183,188,197,208,214,224,236,244,255,268,275,286,292,302,310,316,325,335,343,353,363,371,376,381,393,401,410,419,428,438,447,453,459,467,471,479,489,493,502,506,508,517,520,524,531,531,533,536,541,544,552,557,561,569,579,583,593,599,608,617,622,625,628,637,643,648,653,657,663,665,668,671,673,676,680,686,695,701,704,711,718,724,733,737,743,751,755,765,778,783,790,796,810,818,828,843,849,858,868,875,888,902,910,918,930,940,951,960,964,972,978,986,993,1004,1012,1020,1029,1038,1052,1069,1085,1105,1117,1132,1148,1167,1183,1201,1222,1245,1260,1281,1304,1326,1345,1366,1385,1411,1429,1451,1471,1496,1530,1556,1582,1607,1633,1654,1686,1704,1722,1748,1775,1809,1838,1863,1890,1921,1959,1993,2019,2048,2086,2108,2134,2157,2181,2197,2212,2228,2244,2260,2272,2283,2300,2315,2333,2343,2359,2376,2393,2405,2423,2435,2449,2465,2476,2493,2510,2528,2545,2557,2567,2583,2598,2611,2622,2626,2636,2646,2660,2669,2682,2692,2699,2710,2720,2729,2738,2753,2764,2779,2795,2809,2821,2836,2851,2863,2879,2892,2903,2916,2925,2937,2945,2955,2970,2979,2990,3001,3013,3026,3042,3050,3060
0,0,0,0,0,0,1,2,3,4,5,7,10,13,14,16,18,22,26,29,35,40,42,47,52,55,63,72,79,86,95,104,110,117,127,137,145,155,162,172,178,184,195,206,220,229,243,258,273,293,309,322,340,357,370,384,397,410,422,427,436,442,451,461,467,474,479,483,491,504,511,519,524,531,536,540,545,549,555,561,563,568,572,576,578,582,588,591,596,602,603,609,613,617,623,625,629,630,637,641,644,649,656,661,666,672,676,682,691,697,704,710,717,723,730,738,744,752,758,766,774,784,793,798,811,825,837,853,865,878,892,901,908,928,947,961,977,989,1001,1024,1032,1046,1057,1070,1081,1095,1111,1124,1135,1145,1164,1180,1196,1207,1223,1238,1264,1286,1305,1323,1339,1366,1374,1393,1417,1443,1464,1487,1504,1524,1547,1564,1580,1600,1617,1633,1654,1667,1679,1701,1715,1731,1748,1768,1792,1812,1822,1844,1861,1883,1901,1919,1935,1950,1974,1995,2009,2026,2040,2058,2082,2103,2120,2143,2170,2195,2211,2227,2247,2270,2292,2309,2320,2334,2355,2374,2387,2407,2421,2444,2457,2476,2494,2514,2526,2539,2553,2571,2590,2602,2619,2642,2663,2689,2704,2730,2749,2762,2784,2804,2829,2857,2876,2899,2927,2951,2975,3000,3026,3056,3085,3108,3127,3148,3172,3196,3219,3239,3258,3277,3299,3316,3338,3351,3369,3391,3407,3428,3444,3459,3473,3489,3503,3523,3539,3558,3572,3592,3610,3636,3656,3674,3703,3730,3748,3773,3790,3812,3836,3858,3883,3904,3924,3947,3968,3991,4015,4032,4052,4067,4085
0,0,0,0,0,0,1,1,1,1,2,4,5,5,6,6,7,8,10,11,14,15,18,19,20,21,27,28,29,32,32,33,35,35,36,37,37,37,39,39,39,40,42,45,46,48,50,54,59,63,66,69,72,73,76,83,85,89,96,99,104,108,111,112,116,118,123,130,132,134,140,145,153,164,168,173,178,186,189,196,202,208,215,221,227,234,244,247,257,261,267,272,278,286,295,305,316,320,332,341,350,355,361,368,375,382,388,393,400,407,413,418,425,432,436,445,449,457,459,466,472,476,483,492,496,504,513,520,527,539,548,562,570,582,591,605,622,635,646,654,661,677,690,701,710,718,726,738,744,752,758,769,787,796,805,817,825,833,844,854,865,871,885,896,903,914,932,949,964,977,992,1016,1031,1044,1053,1066,1075,1090,1102,1110,1122,1133,1144,1156,1171,1187,1196,1209,1228,1246,1263,1280,1295,1315,1336,1356,1377,1395,1415,1432,1447,1466,1484,1506,1516,1528,1543,1554,1567,1579,1591,1599,1614,1621,1640,1654,1676,1696,1715,1728,1745,1765,1783,1804,1822,1840,1859,1877,1894,1910,1932,1949,1962,1978,2000,2019,2040,2064,2086,2115,2140,2162,2183,2215,2234,2254,2274,2291,2312,2333,2351,2368,2391,2409,2427,2441,2458,2472,2494,2505,2519,2534,2551,2561,2575,2586,2606,2631,2649,2662,2680,2703,2730,2750,2780,2798,2825,2841,2862,2883,2907,2926,2949,2966,2989,3008,3029,3048,3080,3106,3133,3155,3189,3213,3231,3259,3281,3299,3327,3356,3382
0,0,0,0,0,0,1,1,1,2,4,4,4,5,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
0,0,0,0,0,0,1,2,2,2,2,4,4,5,5,5,6,7,7,9,10,11,11,13,15,21,22,23,27,30,34,35,37,38,43,45,47,49,52,56,60,65,69,72,74,80,86,91,97,100,108,117,124,132,139,148,156,161,167,172,182,187,195,200,203,212,219,224,232,244,252,261,268,277,289,304,310,318,326,342,353,366,377,388,400,413,428,436,445,460,477,487,497,510,522,531,546,554,564,576,590,600,610,620,631,640,650,660,668,679,689,696,704,717,719,731,739,747,753,767,771,785,792,797,805,817,823,834,849,859,872,881,888,905,920,931,944,954,966,985,998,1009,1022,1036,1055,1070,1087,1100,1116,1131,1144,1158,1171,1189,1206,1225,1239,1259,1279,1296,1307,1324,1350,1364,1377,1399,1410,1416,1432,1444,1457,1470,1481,1492,1498,1510,1520,1526,1539,1552,1565,1575,1585,1595,1606,1620,1637,1647,1661,1673,1690,1702,1710,1722,1731,1747,1767,1780,1800,1814,1833,1855,1870,1884,1900,1917,1935,1957,1975,1992,2011,2030,2049,2067,2089,2110,2124,2150,2169,2190,2212,2229,2251,2282,2308,2328,2347,2361,2378,2397,2419,2439,2460,2486,2504,2527,2548,2575,2603,2639,2660,2688,2714,2745,2773,2793,2814,2848,2870,2897,2920,2946,2968,2996,3021,3049,3080,3116,3149,3176,3211,3247,3279,3324,3366,3406,3445,3485,3517,3556,3591,3618,3661,3696,3726,3765,3807,3839,3873,3904,3931,3973,4012,4038,4077,4119,4161,4206,4247,4286,4331,4377,4411,4444,4488,4523,4554,4590,4624,4657,4695
0,0,0,0,0,0,1,1,1,3,3,4,6,9,13,14,19,22,25,30,32,37,38,40,41,45,45,47,51,51,51,51,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
0,0,0,0,0,0,1,1,3,4,5,7,7,7,9,10,11,12,14,14,14,15,16,19,21,23,25,26,27,29,30,31,32,32,34,35,36,38,38,38,41,43,43,46,48,50,53,54,56,58,59,63,65,69,72,73,75,79,81,83,89,93,99,104,110,114,117,123,126,131,134,140,142,146,150,157,162,166,170,178,187,196,206,212,219,230,237,243,250,259,264,273,279,283,293,300,307,312,317,324,327,331,334,338,347,348,354,356,359,368,382,387,393,403,410,420,429,434,441,449,464,470,473,482,489,500,513,525,534,543,559,571,583,599,614,632,652,671,692,705,722,735,748,763,775,786,807,823,840,855,866,885,909,927,945,962,989,1008,1030,1053,1070,1082,1106,1125,1149,1163,1183,1206,1233,1254,1277,1299,1321,1341,1359,1377,1398,1409,1429,1451,1468,1484,1507,1524,1550,1571,1589,1618,1646,1668,1692,1717,1747,1781,1809,1840,1880,1911,1937,1967,1993,2028,2059,2085,2113,2140,2171,2199,2223,2254,2280,2303,2331,2365,2399,2431,2461,2494,2523,2554,2590,2617,2645,2669,2707,2733,2751,2777,2804,2839,2862,2889,2920,2944,2984,3019,3057,3096,3135,3178,3215,3255,3284,3304,3338,3372,3400,3428,3448,3467,3498,3535,3556,3590,3617,3645,3675,3701,3732,3763,3790,3816,3854,3890,3913,3948,3976,4010,4056,4091,4132,4168,4198,4232,4262,4305,4351,4392,4423,4464,4510,4560,4598,4639,4681,4724,4762,4795,4825,4856,4890,4928,4961,5000,5035,5067,5107,5144,5181,5211,5240
0,0,0,0,0,0,1,1,2,2,2,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,7,7,8,9,10,10,10,11,14,14,15,16,16,18,19,21,24,29,32,35,41,42,45,49,51,54,56,57,61,65,67,72,73,75,79,81,86,91,97,105,110,114,119,124,128,133,139,145,156,162,165,174,180,186,193,196,199,203,207,212,213,215,218,222,224,228,233,239,246,250,256,261,264,269,274,278,284,287,294,300,308,319,326,337,343,349,363,373,382,387,395,403,416,425,432,442,451,467,482,495,503,516,523,543,558,566,576,587,594,608,619,631,647,658,669,676,686,692,705,718,728,736,746,756,766,774,779,785,799,810,824,840,851,868,884,903,925,937,954,970,986,1000,1015,1039,1055,1077,1088,1109,1125,1142,1166,1184,1200,1218,1236,1253,1266,1284,1301,1322,1340,1360,1372,1401,1416,1436,1452,1473,1494,1511,1530,1546,1570,1590,1611,1622,1635,1649,1663,1674,1695,1715,1729,1747,1763,1784,1805,1817,1830,1849,1870,1884,1899,1916,1931,1950,1968,1987,2005,2025,2044,2058,2079,2103,2125,2139,2160,2182,2204,2225,2243,2263,2282,2304,2331,2355,2380,2399,2420,2440,2469,2491,2509,2524,2542,2559,2580,2597,2624,2643,2659,2672,2690,2704,2725,2748,2766,2792,2808,2828,2847,2871,2886,2899,2914,2927,2947,2961,2984,3003,3024,3039,3058,3078,3094,3113,3131,3151,3169,3186,3200,3219,3239,3262,3286,3313,3334,3360,3396,3428,3460,3495,3532,3556,3585
0,0,0,0,0,0,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
0,0,0,0,0,0,1,3,6,8,9,9,12,13,16,16,17,18,20,23,25,27,30,33,39,41,45,50,52,59,62,66,70,72,77,78,82,82,87,89,93,96,100,103,107,111,116,119,123,126,129,134,138,142,147,148,154,158,160,163,166,169,172,175,177,182,183,186,188,190,195,200,203,212,222,228,231,235,238,243,246,249,253,256,257,263,267,271,276,281,283,286,293,298,303,306,312,317,328,333,336,347,354,362,369,379,387,394,407,423,438,451,462,470,477,483,491,503,512,520,524,534,542,553,562,573,583,594,608,617,626,643,657,666,677,685,695,712,718,731,741,749,761,775,784,798,812,817,831,849,866,883,894,912,929,943,959,972,990,1004,1020,1034,1050,1063,1078,1092,1103,1118,1126,1137,1152,1158,1166,1183,1193,1204,1216,1230,1245,1256,1264,1275,1289,1299,1306,1313,1318,1323,1334,1339,1349,1354,1357,1363,1371,1377,1386,1388,1394,1403,1409,1415,1423,1429,1439,1450,1458,1464,1475,1484,1493,1503,1505,1512,1519,1527,1534,1542,1551,1557,1561,1566,1570,1577,1583,1593,1600,1606,1614,1625,1631,1642,1649,1656,1666,1674,1686,1694,1703,1712,1716,1721,1728,1734,1741,1749,1760,1769,1777,1787,1794,1798,1809,1819,1828,1833,1841,1853,1867,1878,1886,1897,1906,1917,1934,1950,1963,1982,1992,2003,2018,2029,2045,2066,2078,2102,2117,2129,2152,2178,2195,2213,2234,2253,2270,2290,2309,2335,2352,2370,2396,2410,2427,2452,2474,2494,2511,2524,2547,2570,2584
0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0,0,0,0,0,0,1,1,2,2,3,4,4,5,7,9,11,12,15,18,18,18,20,23,23,23,23,25,29,29,30,33,38,41,45,50,57,61,66,76,80,86,93,99,110,118,130,139,144,149,163,168,176,183,193,204,217,228,239,250,260,269,282,292,302,314,326,335,346,360,380,393,404,420,432,446,457,467,483,496,511,523,544,563,578,593,610,626,641,659,676,691,714,733,749,758,767,785,799,809,822,830,840,850,862,873,885,903,920,933,952,965,983,999,1013,1025,1043,1065,1084,1101,1116,1133,1154,1175,1194,1216,1241,1262,1279,1303,1331,1351,1384,1403,1430,1451,1478,1498,1518,1537,1555,1573,1592,1614,1630,1654,1679,1711,1737,1760,1790,1827,1858,1897,1928,1958,1986,2018,2063,2101,2135,2168,2209,2244,2282,2317,2351,2377,2403,2440,2467,2487,2520,2553,2572,2609,2642,2668,2691,2718,2746,2775,2798,2822,2840,2853,2873,2891,2912,2935,2953,2973,3003,3028,3043,3060,3087,3110,3129,3148,3169,3187,3212,3227,3238,3264,3293,3318,3343,3368,3387,3410,3436,3462,3492,3515,3547,3565,3593,3613,3638,3664,3695,3719,3743,3766,3793,3814,3832,3856,3875,3896,3916,3940,3961,3986,4012,4032,4055,4077,4099,4117,4139,4165,4190,4214,4233,4256,4291,4315,4352,4391,4428,4467,4504,4543,4573,4606,4642,4671,4703,4740,4775,4803,4839,4884,4927,4974,5011,5055,5093,5136,5179,5228,5273,5321,5359,5413,5454,5492,5538,5575,5618,5663,5703,5737,5774,5814,5854,5888,5925,5976,6010,6045,6079,6111,6153,6185,6216,6247,6281
