0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
0,0,0,0,0,0,1,1,1,2,3,3,3,6,6,7,8,11,13,13,16,19,20,20,21,25,26,29,32,36,39,42,46,48,50,52,53,56,60,64,68,71,72,77,82,86,88,91,97,101,104,106,108,111,112,114,116,119,120,122,125,129,135,139,142,145,153,156,163,168,172,179,186,189,193,200,205,212,217,222,227,232,238,244,249,257,263,272,277,283,288,295,303,307,314,323,332,339,345,351,359,365,374,382,389,401,409,419,427,432,438,445,454,464,475,482,488,493,498,507,515,519,523,529,535,540,547,554,563,572,583,592,601,609,621,632,642,659,668,677,684,688,693,701,713,723,732,739,750,756,766,777,785,797,809,822,835,847,861,875,890,906,918,934,949,967,982,995,1010,1026,1041,1059,1072,1085,1101,1114,1127,1139,1150,1157,1168,1174,1191,1200,1214,1223,1226,1233,1244,1251,1256,1265,1273,1286,1299,1309,1319,1331,1345,1360,1370,1377,1387,1396,1407,1419,1432,1441,1448,1464,1473,1483,1491,1498,1504,1511,1520,1531,1538,1545,1552,1562,1566,1576,1582,1596,1605,1613,1620,1627,1632,1640,1649,1655,1663,1670,1677,1688,1692,1700,1707,1713,1716,1725,1730,1737,1745,1752,1762,1767,1774,1777,1783,1788,1792,1796,1802,1809,1812,1815,1817,1822,1822,1824,1825,1826,1826,1827,1829,1829,1830,1830,1830,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831
0,0,0,0,0,0,1,2,3,4,5,6,7,8,8,10,11,11,11,13,14,16,18,20,23,27,29,32,36,39,44,50,55,60,65,68,70,73,77,87,89,94,100,106,112,118,123,124,127,132,134,138,144,147,148,152,154,161,164,168,170,172,173,178,181,182,188,191,194,200,201,203,204,210,211,212,214,217,218,224,227,231,234,239,245,249,253,257,263,270,272,279,285,295,303,310,314,319,328,337,340,349,355,367,373,379,382,387,391,397,405,408,412,421,427,435,443,449,456,461,468,478,482,490,497,507,516,528,541,551,561,572,579,590,597,605,610,622,629,635,639,646,653,665,672,678,687,693,700,704,711,720,725,733,740,750,754,758,762,767,769,776,781,787,795,802,811,821,829,837,849,856,863,869,874,879,884,888,895,901,905,911,917,924,931,935,942,949,957,967,978,984,990,1001,1014,1017,1024,1031,1043,1052,1066,1077,1084,1094,1109,1130,1140,1153,1164,1174,1182,1198,1213,1227,1245,1257,1267,1278,1287,1293,1309,1313,1321,1327,1337,1340,1345,1357,1367,1374,1383,1388,1394,1404,1413,1420,1430,1435,1445,1453,1459,1463,1467,1480,1489,1492,1498,1507,1512,1523,1528,1537,1545,1554,1564,1572,1583,1596,1610,1620,1632,1646,1660,1677,1692,1704,1717,1726,1744,1755,1771,1779,1789,1803,1815,1829,1844,1851,1861,1877,1890,1899,1917,1929,1939,1953,1968,1979,1994,2007,2020,2034,2055,2065,2078,2088,2107,2123,2140,2153,2168
0,0,0,0,0,0,1,2,2,3,3,4,5,7,9,10,11,13,13,14,16,16,18,20,22,26,29,33,36,42,45,48,50,53,58,61,66,70,74,78,83,86,89,95,99,103,105,107,111,115,121,125,129,135,144,150,155,160,165,172,178,185,190,193,204,213,228,231,237,248,258,264,269,279,285,290,301,311,319,325,333,337,346,356,363,374,383,392,400,408,416,427,431,438,443,451,464,476,485,495,498,510,523,529,536,545,559,567,574,579,586,593,600,603,606,610,614,620,623,628,630,635,636,642,643,649,653,658,664,669,675,677,681,684,686,691,693,696,702,707,713,718,722,729,731,736,741,744,748,754,757,759,764,764,765,766,770,773,778,780,781,786,787,791,797,801,803,805,807,808,810,815,820,824,830,834,838,840,843,848,850,851,855,857,861,863,865,869,872,874,878,879,884,888,892,895,897,903,910,917,921,926,930,934,941,944,951,955,963,967,972,977,978,981,986,990,999,1000,1002,1011,1016,1021,1025,1035,1041,1048,1051,1054,1060,1061,1064,1069,1070,1077,1081,1082,1086,1089,1090,1095,1099,1106,1112,1118,1120,1126,1135,1142,1148,1154,1162,1171,1179,1188,1196,1204,1213,1220,1224,1229,1236,1244,1251,1264,1274,1285,1295,1306,1322,1330,1348,1364,1374,1385,1395,1403,1417,1435,1447,1464,1476,1488,1496,1509,1520,1532,1542,1550,1561,1576,1594,1610,1626,1639,1652,1664,1681,1694,1709,1730,1748
0,0,0,0,0,0,1,2,4,5,7,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,1,2,2,2,2,4,5,8,10,12,13,14,15,15,16,18,20,21,22,24,26,27,29,33,36,42,49,52,56,61,64,72,73,76,78,81,89,91,97,99,104,110,116,121,124,128,134,142,147,150,155,159,168,171,173,176,181,192,195,199,201,206,212,215,219,220,223,225,228,229,230,234,236,241,243,246,246,246,248,248,249,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
0,0,0,0,0,0,1,1,2,2,3,5,6,9,11,12,12,14,15,16,17,20,20,23,24,26,27,28,29,30,30,32,32,33,34,37,38,39,40,40,41,42,43,46,46,48,49,52,54,58,60,64,66,70,77,84,88,92,94,101,109,116,119,123,125,130,138,143,151,161,171,181,188,194,202,213,224,234,248,260,273,280,293,301,313,326,342,354,365,376,385,396,409,424,435,444,453,459,472,481,493,506,529,541,554,561,573,582,597,608,623,630,642,647,651,669,683,697,709,718,738,754,774,786,803,815,829,847,866,880,893,914,929,945,963,984,1009,1024,1044,1060,1071,1089,1110,1128,1151,1168,1188,1206,1230,1250,1268,1277,1288,1303,1317,1327,1338,1352,1375,1392,1408,1422,1438,1452,1473,1489,1503,1520,1536,1545,1569,1588,1612,1631,1645,1666,1686,1702,1720,1740,1755,1786,1803,1825,1839,1866,1891,1909,1926,1943,1964,1983,2002,2021,2042,2058,2083,2103,2127,2149,2163,2180,2196,2208,2223,2232,2251,2263,2281,2292,2308,2323,2338,2356,2376,2393,2405,2426,2438,2455,2468,2483,2502,2522,2538,2551,2569,2592,2616,2638,2655,2677,2694,2710,2731,2747,2768,2780,2801,2821,2836,2848,2865,2884,2898,2919,2940,2961,2980,2996,3016,3028,3047,3064,3080,3089,3103,3113,3131,3140,3145,3157,3167,3179,3191,3200,3208,3218,3225,3242,3246,3250,3262,3274,3282,3288,3300,3312,3324,3338,3349,3360,3375,3387,3400,3415,3428,3443,3457,3473,3488,3505,3518,3533,3559,3578,3599,3612,3629,3638,3658
0,0,0,0,0,0,1,1,1,2,2,4,5,5,7,10,10,16,20,24,28,33,38,40,41,45,48,54,57,62,66,73,77,80,86,92,102,104,108,114,120,125,134,137,142,150,165,172,177,186,196,199,203,208,222,230,240,243,251,259,262,267,274,277,281,283,285,289,295,296,302,307,308,313,319,324,327,330,333,333,337,339,341,341,342,343,344,347,349,351,353,354,354,358,359,360,361,362,362,363,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,5,6,8,8,8,9,10,11,11,14,17,18,21,24,26,29,29,30,31,33,36,38,39,41,43,44,46,48,52,57,61,65,67,69,70,71,74,76,78,81,82,83,87,89,90,94,97,100,102,105,108,113,118,120,125,129,134,142,146,147,153,157,159,163,166,167,173,174,176,178,181,183,186,189,190,193,195,199,201,203,205,206,208,212,214,217,220,223,228,233,240,244,250,257,261,268,274,284,290,294,300,315,320,333,343,349,360,372,385,398,411,433,447,469,493,506,517,529,543,558,572,584,598,610,622,630,648,659,669,678,688,698,715,736,743,752,772,792,803,814,834,846,864,878,893,902,915,929,945,955,969,981,990,1008,1027,1048,1057,1071,1086,1100,1113,1129,1142,1163,1180,1201,1222,1237,1255,1283,1304,1322,1337,1359,1381,1407,1423,1443,1468,1492,1515,1538,1556,1583,1601,1615,1636,1650,1672,1691,1708,1724,1740,1758,1779,1798,1815,1833,1852,1873,1892,1912,1930,1951,1976,1993,2010,2031,2048,2069,2088,2105,2128,2150,2169,2184,2208,2235,2247,2265,2285,2308,2326,2344,2363,2378,2396,2417,2432,2452,2471,2482,2498,2518,2539,2560,2582,2594,2614,2633,2653,2671,2684,2700,2731,2748,2760,2774,2792,2812,2825,2841,2854,2875,2883,2893,2903,2921,2932,2947,2958,2976,2989,3002,3015,3032,3045,3065,3080,3096,3110,3125,3135,3150,3162,3169,3181,3189,3191,3196,3205,3212,3215,3224,3229,3235
0,0,0,0,0,0,1,2,2,2,2,2,3,4,5,7,10,13,14,15,17,21,23,28,30,33,34,36,39,43,44,44,47,50,53,53,53,55,55,58,59,61,62,63,65,66,67,69,69,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,9,10,11,14,17,18,20,21,22,27,30,33,36,39,42,47,49,51,55,59,63,69,74,79,86,92,94,97,103,108,114,119,125,131,139,145,155,163,167,172,178,185,188,190,195,198,206,210,213,214,218,225,230,236,241,248,253,258,263,269,272,284,288,295,306,308,315,318,326,330,337,342,347,350,356,361,369,377,384,395,401,407,419,424,431,437,444,449,451,458,467,477,481,484,492,501,509,515,521,528,531,538,544,557,564,570,574,579,586,595,605,609,612,618,628,639,644,655,660,667,673,679,684,691,699,705,713,720,726,730,736,738,746,751,757,769,775,780,783,790,796,802,812,818,824,833,839,846,852,858,866,878,887,898,904,911,922,931,935,947,955,963,970,980,991,1004,1009,1019,1024,1033,1045,1055,1068,1084,1093,1102,1106,1115,1128,1135,1143,1150,1158,1165,1170,1179,1184,1189,1195,1201,1208,1218,1224,1228,1236,1242,1251,1258,1264,1275,1279,1286,1293,1300,1312,1324,1327,1336,1342,1348,1358,1367,1378,1390,1404,1421,1429,1440,1450,1463,1475,1489,1500,1508,1521,1536,1551,1560,1578,1592,1607,1616,1630,1647,1662,1680,1698,1716,1739,1759,1776,1800,1812,1827,1843,1858,1872,1896,1913,1931,1946,1958,1970,1979,1992,2003,2018,2029,2040,2051,2061,2071,2083,2099,2114,2128,2145,2157,2170,2191,2206,2223,2239,2252,2269,2289,2309,2325,2343
0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,11,13,14,14,15,16,18,20,20,21,23,25,29,29,30,30,30,32,35,36,40,42,42,45,48,48,49,51,51,52,53,56,56,59,61,64,65,66,66,66,68,68,68,68,69,71,71,74,76,76,77,78,80,82,82,84,86,87,89,92,94,96,98,101,106,107,113,116,119,122,125,125,129,131,133,138,139,139,142,143,145,146,147,149,151,152,153,154,157,158,160,162,165,167,170,174,175,179,184,189,193,198,204,207,214,218,222,227,232,236,238,242,245,251,254,258,265,269,275,281,288,293,300,305,315,323,329,333,337,345,349,354,357,360,365,372,376,378,383,389,392,396,399,404,411,415,420,424,429,434,441,452,460,466,476,482,488,494,507,514,524,533,541,549,559,566,577,586,594,603,608,615,627,639,645,660,666,676,682,687,699,711,726,737,748,758,775,783,802,826,840,855,874,896,917,933,947,960,974,990,1005,1019,1030,1043,1055,1065,1080,1095,1108,1122,1135,1148,1163,1175,1191,1205,1220,1237,1251,1280,1297,1313,1330,1354,1364,1375,1390,1402,1413,1421,1430,1446,1464,1472,1481,1490,1503,1509,1519,1524,1535,1548,1558,1576,1587,1597,1617,1635,1653,1673,1684,1696,1723,1747,1764,1774,1793,1805,1824,1844,1856,1873,1888,1902,1923,1935,1942,1957,1971,1994,2003,2013,2026,2040,2054,2066,2074,2085
0,0,0,0,0,0,1,1,1,1,3,4,7,10,11,11,13,14,18,20,23,26,29,32,40,46,49,56,60,68,75,77,85,93,102,110,117,126,128,130,134,141,153,165,172,181,190,199,205,214,221,231,238,248,256,265,271,283,291,301,309,325,336,346,353,358,366,376,381,388,392,400,405,413,422,424,431,438,443,454,464,472,488,495,500,511,520,529,540,548,555,562,570,581,593,600,614,625,633,646,660,670,686,698,709,718,727,735,747,755,768,781,795,807,817,836,851,864,878,891,901,910,929,936,949,969,976,988,997,1009,1017,1034,1050,1064,1077,1090,1105,1115,1133,1150,1169,1187,1205,1220,1235,1253,1268,1282,1302,1319,1329,1348,1358,1371,1382,1396,1405,1418,1432,1448,1459,1480,1490,1510,1527,1540,1558,1571,1584,1598,1612,1621,1634,1649,1658,1673,1686,1698,1709,1717,1727,1743,1753,1762,1768,1779,1791,1799,1807,1816,1823,1831,1838,1845,1857,1861,1867,1873,1885,1891,1900,1908,1915,1922,1928,1935,1941,1950,1955,1968,1972,1983,1994,2005,2014,2024,2036,2043,2050,2057,2068,2079,2087,2091,2095,2102,2116,2131,2140,2148,2160,2172,2181,2191,2200,2209,2218,2223,2230,2241,2253,2262,2272,2280,2294,2305,2319,2327,2338,2346,2356,2371,2379,2389,2401,2416,2425,2439,2450,2464,2485,2505,2527,2536,2555,2571,2586,2605,2625,2642,2659,2670,2690,2703,2717,2738,2757,2780,2801,2817,2835,2856,2873,2891,2916,2940,2963,2981,3007,3026,3046,3067,3093,3121,3138,3154,3174,3201,3217,3236,3249
0,0,0,0,0,0,1,1,1,1,3,3,5,5,8,10,13,18,20,24,25,29,32,33,35,38,42,45,46,49,50,53,57,61,64,66,70,73,73,77,80,84,89,95,101,111,117,121,124,131,140,145,151,154,162,167,173,179,184,188,191,196,203,207,215,221,225,227,229,237,245,249,258,270,281,290,300,310,318,326,334,338,345,352,364,372,379,390,399,410,419,429,439,450,460,469,475,485,498,509,522,532,547,563,577,590,605,614,630,641,650,659,669,682,687,692,699,710,717,725,738,747,755,764,774,786,795,808,814,827,843,858,867,875,886,895,908,914,922,931,940,951,962,969,978,986,998,1018,1033,1046,1060,1068,1081,1092,1101,1114,1125,1137,1145,1156,1166,1177,1187,1202,1218,1230,1242,1253,1265,1276,1295,1311,1325,1342,1354,1365,1374,1386,1397,1406,1413,1426,1439,1450,1456,1468,1480,1499,1517,1530,1542,1560,1575,1589,1605,1625,1636,1653,1663,1676,1689,1700,1714,1730,1743,1750,1762,1776,1782,1792,1806,1820,1833,1841,1854,1866,1883,1897,1909,1923,1935,1954,1969,1978,1992,2007,2019,2034,2043,2056,2067,2080,2098,2113,2121,2133,2143,2150,2162,2171,2183,2190,2198,2211,2229,2237,2254,2265,2285,2296,2309,2321,2329,2345,2355,2371,2391,2402,2416,2435,2449,2462,2473,2484,2499,2519,2537,2545,2563,2580,2593,2606,2618,2635,2645,2665,2680,2692,2702,2723,2740,2754,2769,2783,2796,2814,2828,2842,2860,2870,2883,2903,2914,2930,2946,2960,2972,2984,3000,3016,3031
0,0,0,0,0,0,1,2,3,3,3,4,5,5,6,6,8,10,10,11,13,17,18,22,24,29,30,34,37,43,47,50,53,56,60,64,65,67,71,74,80,83,87,94,99,102,108,115,118,121,124,128,134,140,140,144,146,147,148,150,152,153,154,157,161,164,167,169,175,178,180,184,191,194,198,200,200,204,209,214,218,221,224,225,227,228,230,233,238,242,244,247,249,252,257,261,269,273,277,281,287,291,296,302,307,310,316,318,322,326,330,336,340,344,355,361,363,368,379,381,388,394,399,404,408,410,415,418,424,428,433,440,445,453,462,470,480,486,503,514,526,536,549,559,570,581,594,606,620,624,633,647,661,673,683,695,706,721,732,748,764,775,787,799,814,830,849,863,872,878,892,901,913,927,933,945,954,963,969,974,977,982,992,999,1006,1011,1026,1036,1044,1056,1070,1085,1089,1094,1108,1116,1122,1128,1135,1140,1151,1156,1161,1168,1175,1180,1185,1192,1199,1208,1212,1213,1222,1226,1233,1236,1239,1242,1245,1252,1256,1257,1267,1272,1278,1286,1292,1300,1306,1308,1317,1325,1328,1332,1337,1342,1350,1358,1367,1374,1378,1390,1403,1414,1428,1441,1454,1464,1470,1480,1494,1504,1519,1526,1541,1548,1553,1559,1570,1575,1587,1596,1611,1623,1636,1643,1656,1665,1679,1693,1702,1714,1725,1739,1752,1763,1778,1792,1808,1819,1828,1838,1855,1871,1880,1899,1914,1931,1944,1964,1983,1992,2009,2024,2033,2051,2059,2068,2082,2093,2107
0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,4,5,6,6,7,7,9,11,14,17,22,24,26,32,38,43,48,57,60,66,77,82,88,95,101,106,117,122,130,135,143,157,162,169,175,179,181,191,202,213,218,235,245,257,268,282,292,310,318,328,346,360,372,380,392,406,415,429,446,461,470,483,502,523,544,563,578,595,608,628,652,674,694,708,722,740,756,775,787,797,814,829,847,859,870,888,906,925,944,959,976,996,1010,1028,1040,1050,1069,1083,1103,1113,1132,1157,1171,1192,1213,1232,1255,1271,1292,1311,1332,1353,1369,1392,1417,1436,1460,1479,1500,1528,1555,1579,1604,1628,1652,1679,1705,1742,1777,1808,1844,1878,1908,1944,1982,2008,2039,2077,2103,2138,2169,2191,2223,2255,2284,2314,2346,2373,2411,2444,2474,2508,2544,2567,2589,2619,2651,2687,2718,2745,2778,2804,2846,2880,2908,2949,2981,3018,3049,3080,3118,3146,3171,3206,3243,3262,3287,3319,3353,3378,3416,3448,3489,3520,3558,3581,3614,3638,3670,3688,3716,3741,3763,3793,3812,3832,3854,3876,3893,3910,3926,3942,3957,3969,3977,3989,3998,4010,4023,4037,4046,4060,4073,4087,4102,4120,4138,4149,4165,4180,4197,4212,4225,4244,4259,4269,4283,4300,4313,4324,4334,4351,4374,4394,4403,4420,4435,4451,4471,4490,4507,4526,4545,4571,4588,4610,4621,4639,4660,4679,4694,4705,4718,4736,4749,4771,4790,4810,4827,4840,4859,4872,4894,4913,4938,4954,4969,4976,4990,5010,5021,5035,5050,5057,5065,5083,5090,5102,5110,5123,5132,5150,5156,5162,5170
0,0,0,0,0,0,1,1,1,2,2,3,4,5,5,5,5,6,6,7,7,8,10,10,12,13,17,17,18,22,23,25,26,28,33,37,42,45,51,58,62,65,66,69,70,74,75,79,81,81,84,86,90,93,93,95,96,98,101,102,107,108,108,111,111,112,114,115,118,120,123,124,126,127,131,132,133,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
0,0,0,0,0,0,1,1,2,4,4,5,7,7,8,10,11,12,14,16,16,16,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
0,0,0,0,0,0,1,3,4,4,6,8,9,12,14,15,16,16,17,18,19,19,20,20,21,23,24,25,27,29,30,31,33,34,35,38,42,45,48,52,55,57,62,65,67,71,74,79,85,87,93,100,107,117,122,127,139,148,156,168,178,191,202,219,228,238,248,259,271,280,294,312,327,342,352,366,378,393,408,422,438,451,466,476,487,503,513,529,541,559,574,588,605,621,633,649,667,682,705,728,750,765,786,804,830,848,868,887,903,925,941,958,972,982,998,1009,1029,1043,1061,1080,1097,1110,1121,1139,1153,1170,1191,1203,1217,1235,1260,1286,1301,1323,1338,1359,1383,1404,1419,1441,1461,1482,1508,1534,1556,1574,1594,1618,1641,1663,1679,1702,1725,1743,1765,1783,1806,1824,1834,1853,1871,1885,1907,1921,1940,1956,1969,1984,2009,2024,2045,2061,2081,2095,2109,2126,2139,2157,2185,2198,2215,2236,2251,2262,2280,2297,2314,2328,2343,2361,2378,2389,2400,2414,2429,2444,2458,2470,2482,2503,2522,2538,2552,2565,2582,2605,2617,2636,2651,2668,2685,2703,2724,2743,2757,2778,2798,2812,2830,2839,2856,2872,2897,2912,2936,2954,2973,2987,3006,3018,3027,3034,3043,3059,3076,3093,3109,3120,3136,3153,3167,3174,3197,3225,3242,3258,3272,3285,3296,3312,3326,3340,3355,3370,3377,3390,3404,3416,3429,3437,3452,3463,3472,3479,3487,3500,3513,3529,3544,3551,3568,3577,3585,3595,3609,3617,3628,3641,3654,3666,3678,3696,3714,3728,3741,3752,3765,3778,3791,3801,3810,3816,3823,3831,3838,3850,3855,3861,3869,3875,3882
