0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
1,2,3,4,7,8,8,10,12,14,12,15,19,20,21,20,20,18,15,17,15,19,21,19,17,16,18,18,18,22,25,22,21,19,21,22,20,19,21,20,17,16,18,25,25,26,29,26,26,20,20,19,18,20,20,23,22,22,19,18,18,14,12,9,9,8,8,10,9,14,18,19,18,19,22,21,19,21,19,19,19,20,23,25,30,36,43,44,43,48,49,49,48,50,51,47,47,42,37,40,39,40,44,44,45,43,48,45,44,48,47,45,42,49,46,48,55,56,55,50,51,45,43,38,41,43,44,43,41,43,43,38,31,33,29,30,27,26,30,28,28,29,27,33,38,40,41,41,43,39,36,36,40,40,38,39,38,35,27,23,22,18,13,12,13,11,10,11,13,13,15,17,18,16,15,17,18,15,15,18,21,21,22,25,29,32,31,32,29,32,27,25,23,19,21,18,18,19,23,24,24,24,25,21,20,24,22,22,20,21,17,14,11,8,9,6,5,3,4,4,3,3,4,3,3,3,2,2,2,2,1,2,2,3,3,3,4,3,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,4,4,8,9,13,15,17,24,28,34,38,40,46,43,39,37,33,34,30,32,32,33,35,34,37,42,45,41,41,43,45,39,37,39,42,40,44,49,57,63,63,65,60,61,59,58,53,62,67,68,69,66,68,60,53,50,48,51,56,58,57,60,65,63,59,54,59,52,43,39,38,40,40,41,40,48,48,49,45,51,54,51,52,55,58,54,57,59,61,60,59,64,63,62,61,62,62,58,51,56,56,50,51,50,52,42,42,43,42,42,42,45,45,50,48,45,51,55,55,51,55,59,57,51,56,61,63,63,66,69,64,64,60,63,66,67,72,72,74,77,72,69,64,62,59,63,66,71,72,72,79,65,63,68,69,71,67,80,79,74,73,72,75,68,71,71,75,70,71,66,69,67,62,70,71,86,83,93,102,100,99,97,106,104,102,105,105,104,107,108,113,123,124,131,134,140,141,132,145,142,141,135,141,148,156,157,150,166,165,174,162,168,174,172,173,168,161,165,168,163,161,165,173,170,166,155,153,143,135,123,111,111,107,105,101,103,101,100,96,92,92,87,93,92,92,88,93,89,89,88,90,94,95,99,98,97,96,92,93,94,101,108,110,121,118,118,116,119,114,112,120,122,118,114,111,110,100,101,102,100,105,99,94,94,90,84,82,82,83,80,77,82,81,81,85,84,89,83
1,1,1,2,4,7,7,7,12,13,12,11,14,15,11,13,14,15,13,18,20,18,21,20,21,18,17,18,15,19,24,27,30,29,32,29,24,25,25,26,25,25,31,26,26,26,23,24,18,16,14,12,11,7,4,4,2,2,3,3,4,6,7,8,9,13,15,17,17,18,19,19,23,27,33,37,39,40,39,38,38,40,45,51,59,60,60,59,68,66,62,59,57,54,45,44,40,41,38,41,35,36,36,36,45,46,51,54,61,66,73,72,74,72,73,70,62,62,60,60,54,52,46,45,42,38,39,38,45,48,49,49,51,55,54,51,52,52,47,45,37,35,36,38,35,39,40,40,36,38,41,36,36,45,49,46,49,49,51,46,41,43,40,40,41,41,46,52,52,52,56,56,57,55,61,68,70,74,79,78,73,75,70,68,68,66,71,68,70,79,76,81,83,82,84,70,70,65,56,52,48,48,47,41,44,49,47,49,44,47,46,41,42,41,39,41,41,38,36,32,34,30,27,27,25,26,25,23,22,26,26,26,23,26,28,27,27,25,25,25,28,22,22,23,25,24,21,23,24,24,23,21,20,21,21,22,22,24,20,16,12,11,9,6,6,6,8,5,5,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,3,3,2,5,5,5,5,8,10,7,10,12,12,9,8,12,10,10,12,16,18,17,20,19,18,16,14,14,14,16,18,19,19,21,22,22,20,20,25,24,22,20,20,20,15,13,12,13,12,11,13,15,19,20,22,23,28,27,28,29,30,34,33,33,30,32,33,33,31,33,34,32,33,32,32,35,36,40,39,39,39,38,40,35,37,40,44,44,42,44,45,42,42,43,44,50,50,54,53,50,49,44,45,45,48,50,50,48,44,43,40,37,35,36,37,33,32,35,40,43,48,52,54,55,58,60,59,67,67,68,63,56,51,42,45,46,48,51,57,55,53,54,53,58,59,66,69,70,76,78,81,84,83,87,88,92,92,89,92,92,92,92,90,90,91,88,86,80,78,72,67,60,64,61,64,66,58,59,53,51,42,42,47,53,55,58,63,66,72,74,71,68,68,65,62,59,62,64,61,68,66,64,59,57,56,47,47,48,47,47,48,51,46,45,44,51,53,51,54,51,50,44,44,42,43,43,45,48,43,45,44,43,39,37,38,37,38,39,46,42,44,40,38,36,30,29,28,32,29,27,25,26,20,15,13,11,9,5,7,5,5,4,4,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,4,5,6,6,6,5,6,6,5,4,5,6,6,7,9,12,14,15,16,18,19,21,23,26,28,29,29,26,23,22,27,24,26,30,33,35,31,34,30,27,26,22,20,21,23,21,20,20,23,20,21,22,20,19,17,17,14,18,19,21,22,20,21,16,19,17,12,13,14,14,14,16,19,20,22,27,25,26,26,29,31,27,30,32,38,40,40,42,40,43,42,37,39,41,48,45,42,42,38,36,30,32,29,30,34,36,38,38,41,44,40,41,43,39,41,41,46,48,50,59,61,64,65,63,62,56,54,49,50,50,45,42,41,43,43,43,43,48,47,47,39,39,42,38,40,40,46,43,38,37,34,29,26,27,29,33,35,42,45,48,50,54,54,52,48,45,42,35,32,32,32,31,32,33,36,36,34,37,38,40,43,47,49,48,52,57,50,46,47,53,51,52,60,60,63,66,78,74,76,80,80,73,68,73,74,81,83,85,80,74,66,64,56,54,49,50,47,36,44,46,47,46,48,49,47,46,46,47,47,51,49,46,43,37,45,44,39,39,44,45,43,39,45,47,47,52,49,55,59,65,66,68,74,77,81,82,84,85,80,84,78,79,75,72,77,71,74,73,72,72,74,75,70,73,78,78,76,78,80,77,78,81,81,87,86,84,81,87,89,85,88,90,88,80,80,77,75,73
1,2,2,3,3,4,4,5,7,7,8,9,8,7,7,6,7,7,9,12,13,17,18,22,23,22,21,20,22,19,21,22,24,25,25,25,23,25,25,25,22,21,22,20,22,22,24,28,33,35,34,35,36,37,34,35,35,33,39,41,50,46,47,55,54,51,41,48,48,42,43,47,50,46,48,47,45,45,44,49,50,55,54,52,53,53,48,46,43,43,48,49,54,57,55,59,59,53,51,50,61,57,51,50,50,48,41,36,32,31,28,27,23,25,24,25,22,22,20,21,23,23,28,27,32,28,28,26,22,22,18,19,21,23,27,27,29,33,29,29,28,26,26,25,26,23,23,20,17,12,13,14,14,16,16,20,17,18,19,21,22,19,20,17,13,14,17,19,23,26,28,25,23,24,20,17,17,17,18,15,15,18,17,17,17,16,19,19,20,21,19,24,26,29,29,31,33,31,31,27,30,29,33,33,31,33,27,26,23,23,27,23,24,30,30,31,26,35,39,37,35,33,35,26,23,21,19,23,21,21,22,20,20,18,18,24,26,29,30,31,36,36,36,36,42,45,44,46,48,50,51,49,45,41,40,40,38,44,50,56,59,62,71,66,74,79,79,79,73,73,69,71,73,79,81,85,79,74,73,68,66,62,65,67,74,78,84,89,91,88,87,84,83,91,96,100,100,100,98,101,97
1,2,4,5,7,8,7,6,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,2,4,4,6,8,10,11,10,10,7,6,6,7,7,7,9,10,9,9,12,14,18,23,25,27,28,28,30,24,24,22,20,25,19,24,23,26,29,27,30,27,29,30,32,31,29,31,31,34,29,26,26,26,33,27,28,28,30,31,23,24,21,22,19,16,14,11,14,13,16,15,17,16,12,12,7,6,5,5,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,3,5,5,8,9,10,9,9,9,7,6,8,8,9,9,10,10,8,9,7,6,6,5,5,5,7,8,7,8,7,7,5,5,7,6,8,8,10,11,12,14,16,17,18,23,26,28,28,28,31,32,32,31,31,31,29,29,27,32,38,46,51,50,51,51,52,53,53,60,66,71,67,69,67,65,66,69,74,72,75,72,70,67,70,70,68,68,63,63,57,58,62,76,82,82,80,80,76,68,67,69,69,69,65,54,61,60,67,67,71,87,85,91,89,94,97,91,93,92,94,90,99,100,98,97,104,116,110,115,115,108,105,101,104,107,108,117,117,120,122,117,109,100,97,87,77,70,75,87,89,91,95,100,100,98,97,95,98,98,93,96,99,109,111,109,121,117,114,108,109,110,120,117,123,119,126,136,123,123,118,125,117,111,112,116,115,119,120,125,128,121,122,113,105,96,83,88,83,85,84,85,91,87,93,95,101,97,103,100,99,92,90,97,96,100,96,101,109,114,116,117,126,125,118,115,109,113,103,107,111,105,101,97,104,97,98,104,113,115,112,118,109,107,103,100,93,87,85,84,76,65,68,64,66,60,60,63,61,58,63,55,50,54,56,57,46,54,62,62,64,67,72,75,75,76,77,79,83,82,86,88,90,90,90,102,105,111,107,111,105,99,95,88,89,86,88,78
1,1,1,2,2,4,4,4,6,8,8,12,15,19,21,23,28,24,21,21,20,21,19,22,25,28,29,26,29,30,36,31,31,34,34,33,32,33,34,36,45,47,43,49,54,49,38,36,45,44,44,44,48,51,40,37,34,34,30,24,23,22,21,19,21,24,23,24,24,28,25,23,25,20,18,15,14,11,9,10,7,8,8,10,11,11,10,11,10,9,8,8,8,5,4,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,2,3,2,2,2,3,4,5,5,5,5,5,5,3,6,9,9,11,13,15,15,12,12,10,9,10,9,10,11,12,11,10,10,13,16,18,21,21,21,18,14,13,11,11,12,12,12,13,13,12,13,15,17,15,16,18,19,21,20,23,24,26,29,28,27,28,28,25,21,20,20,20,17,17,15,15,16,13,15,14,15,14,16,15,14,15,13,13,13,13,14,15,17,20,21,26,27,30,34,33,35,34,40,40,37,39,47,46,49,53,55,60,57,65,65,68,84,87,97,108,108,106,96,96,89,79,78,81,81,79,72,76,75,71,68,66,68,67,77,74,74,84,94,88,78,91,94,92,86,90,88,81,83,81,77,76,79,75,79,82,93,88,90,96,92,86,81,85,92,94,101,109,108,113,120,124,121,115,122,126,124,119,121,131,133,134,131,133,140,133,123,121,112,116,108,107,109,104,108,107,107,107,109,112,115,113,114,115,118,124,120,118,119,118,118,112,112,118,119,121,115,120,130,119,115,116,124,118,109,116,113,111,109,106,108,108,104,102,101,107,108,111,112,116,115,114,111,102,106,117,115,107,103,108,112,94,93,94,101,91,81,78,80,78,72,75,83,86,81,83,85,87,89,91,94,95,93,90,85,82,73,71,64,56,46,43,43,34,35,38,39,42,50,56,57,63,69
1,2,2,2,2,2,2,2,3,5,8,11,11,11,12,14,13,15,16,18,17,15,16,15,14,11,13,14,14,10,9,11,8,8,6,8,9,8,10,8,8,8,7,8,6,6,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,2,3,2,3,3,3,3,3,3,3,3,2,4,4,5,7,10,11,11,11,11,13,13,15,16,18,20,20,19,18,19,20,21,22,25,28,31,33,31,28,29,29,28,27,31,34,36,37,41,44,42,41,39,40,33,27,28,26,28,25,25,24,23,27,24,26,28,34,35,33,33,33,31,36,35,37,43,39,43,34,38,35,31,34,32,32,30,31,32,35,37,45,45,46,50,47,47,42,43,42,32,34,36,40,37,35,41,43,42,38,40,44,39,37,35,42,43,42,43,41,42,38,41,39,38,39,42,44,39,46,48,49,45,40,40,36,39,38,40,41,42,39,37,33,33,31,31,39,39,42,37,39,39,33,37,38,41,43,43,44,40,40,42,45,48,52,52,53,56,53,48,49,51,52,48,49,56,57,54,56,54,53,54,51,59,65,69,69,61,60,60,51,50,48,52,50,42,44,41,39,37,36,38,39,40,39,41,41,43,40,40,47,43,44,42,42,48,49,48,50,49,48,46,43,51,54,62,73,71,73,72,73,71,68,71,68,71,73,76,71,78,84,86,80,79,87,84,88,91,100,109,112,114,120,114,111,104,99,96,96,101,104,103,100,98,83,79,72,72,71,70,72,69,68,65,70,74,77,84,86,87,92,92,95,94,95,99,98,103,102,104,106,108,102,91,90,93
1,1,2,2,3,3,2,3,2,2,2,2,3,2,3,4,4,6,7,8,7,7,7,7,7,6,7,8,9,11,9,10,9,7,7,6,7,10,12,12,13,13,12,9,9,9,7,5,8,7,8,10,12,12,10,10,7,7,4,3,2,3,5,3,6,8,8,8,7,9,8,6,8,9,9,9,10,12,12,12,14,17,15,19,20,21,21,19,18,16,15,14,16,14,14,13,12,12,8,8,10,9,9,8,8,10,9,9,10,12,13,13,16,15,17,19,22,23,24,29,28,30,29,29,29,28,29,24,24,23,24,22,22,27,27,30,30,34,35,35,36,40,42,41,40,37,40,34,31,28,27,28,27,27,24,26,29,27,24,23,26,28,26,28,28,30,30,30,37,40,42,47,48,47,42,47,48,48,51,53,55,52,52,53,53,53,54,49,49,50,53,51,57,58,61,55,48,54,51,60,61,66,71,76,72,76,89,92,97,99,113,115,107,107,105,100,94,88,86,83,83,81,75,75,76,78,79,80,83,83,80,83,83,85,89,88,105,106,108,110,117,113,95,93,89,83,67,66,71,74,70,68,69,73,63,55,52,54,58,55,67,68,73,82,87,95,97,97,99,106,112,111,101,109,109,101,97,92,99,95,97,99,91,86,84,83,92,80,78,84,83,83,72,71,72,68,69,68,62,69,68
1,1,1,1,3,4,6,9,10,10,10,10,11,10,12,15,16,18,22,26,26,30,31,36,35,31,36,37,42,42,42,49,43,37,32,31,36,39,44,51,56,58,52,49,49,50,48,49,51,51,50,52,53,53,53,60,65,63,62,57,57,51,45,42,39,42,39,37,41,36,39,38,38,41,42,48,57,57,57,57,56,57,52,53,55,51,50,52,53,52,59,63,63,65,67,70,72,73,76,72,67,65,61,57,59,63,68,72,70,81,83,83,83,84,84,74,78,72,71,78,75,78,68,73,68,65,74,76,80,81,88,81,83,86,92,97,100,105,102,103,99,95,97,99,94,95,90,89,80,77,76,70,74,77,77,84,85,92,95,92,99,91,94,88,85,81,76,78,74,75,74,77,75,68,69,70,67,64,59,62,64,56,54,54,55,52,47,46,50,45,44,42,47,46,43,47,48,49,43,44,41,42,40,46,44,48,53,55,59,56,64,60,56,52,54,55,51,48,45,45,48,52,53,57,65,70,65,60,60,61,58,51,49,50,53,53,54,57,64,64,66,65,66,66,62,66,60,62,63,70,69,68,71,75,84,89,102,97,105,107,101,100,98,106,104,99,104,98,92,96,98,110,111,114,118,118,116,111,115,123,128,125,134,135,130,127,130,140,131,128,128,134,124,115,111,112,109,97,99,99,100
1,1,1,1,3,3,4,4,7,9,10,15,15,19,17,19,19,15,15,14,17,16,14,16,15,15,15,16,18,17,20,20,16,16,16,18,19,22,28,34,37,37,35,36,39,34,34,33,38,36,33,34,33,34,29,29,30,28,31,33,34,31,26,30,30,28,33,43,52,53,55,61,60,56,53,48,45,42,46,46,45,52,54,58,55,57,60,60,61,59,56,56,59,59,62,63,72,78,79,81,83,82,83,78,73,69,64,68,57,51,49,51,48,43,51,55,56,54,57,61,57,61,59,63,69,72,72,67,72,68,65,56,55,56,54,56,54,55,56,55,58,67,71,77,82,82,83,74,68,68,65,69,64,64,65,63,62,65,73,74,76,76,78,74,77,81,83,89,89,89,79,75,72,64,59,61,65,64,59,62,67,73,78,80,86,92,95,90,88,95,94,93,88,87,84,75,78,77,80,74,73,76,68,62,63,70,71,65,72,74,77,77,76,82,81,88,86,81,83,84,84,80,74,78,75,73,79,79,78,77,76,70,64,58,62,57,55,61,67,66,71,75,87,85,80,84,75,80,70,75,82,81,87,90,94,91,82,82,83,84,88,83,90,96,94,87,81,90,82,85,87,86,84,88,95,89,89,91,94,91,88,88,91,87,87,89,86,88,86,90,89,81,86,86,85,92,95,107,107,113,115
1,2,3,3,3,4,4,3,3,3,5,6,5,6,7,11,10,12,14,18,17,17,19,21,23,21,23,22,23,21,18,17,18,18,20,19,22,27,28,28,28,32,31,27,25,26,26,25,22,23,22,19,14,10,12,9,8,10,13,14,15,16,21,21,19,20,24,25,23,22,20,20,18,20,20,21,24,21,18,14,12,12,14,17,17,19,19,19,19,19,25,26,28,29,30,30,27,29,30,29,29,27,26,24,23,26,24,26,33,35,33,32,39,37,33,33,36,36,29,29,27,24,25,24,25,30,30,35,38,42,47,46,58,61,64,66,69,73,67,67,68,70,71,65,63,66,67,67,63,71,73,74,71,75,81,80,81,78,82,82,85,88,85,79,78,71,64,64,61,67,62,62,56,47,44,37,38,36,37,37,49,54,52,57,64,74,63,58,64,60,52,43,46,46,43,40,39,40,40,40,34,36,38,40,37,33,37,34,34,28,27,29,23,26,23,21,28,30,33,34,36,43,39,36,39,39,36,32,31,34,33,33,39,42,41,48,53,56,61,67,76,74,67,66,66,63,65,62,71,68,59,55,51,49,46,48,58,64,66,68,69,69,68,70,66,71,69,74,73,70,76,78,83,80,76,75,77,79,72,80,86,93,89,93,103,93,95,93,89,87,76,76,73,69,74,68,70,73,77,81,82
1,1,1,2,2,2,1,1,1,1,2,3,4,4,5,4,5,6,8,11,15,17,17,21,24,26,26,33,34,34,39,39,40,38,41,40,40,40,42,40,42,51,45,47,45,44,38,34,40,44,43,56,64,66,66,69,74,75,73,71,78,78,80,70,74,78,69,69,74,81,78,77,87,94,98,102,108,112,106,105,108,111,116,113,114,112,104,101,93,89,92,89,91,84,83,91,92,96,97,100,106,108,104,103,96,91,93,87,93,85,92,107,102,109,110,119,123,114,121,119,119,121,114,121,125,125,128,126,131,136,138,143,144,149,152,151,150,163,173,180,192,199,203,202,205,200,195,199,195,194,187,183,184,178,181,176,177,182,188,189,190,194,198,194,178,175,177,179,174,178,189,185,195,193,190,204,203,214,203,200,210,197,190,188,194,182,169,173,182,172,173,186,202,201,205,203,198,190,181,168,158,160,149,155,142,144,138,135,130,117,114,110,103,93,84,79,72,68,66,68,69,71,75,77,79,83,92,89,92,93,95,92,87,95,94,89,86,88,88,80,75,82,91,94,90,96,101,100,97,96,104,106,110,120,117,120,114,113,115,108,106,95,97,97,89,92,96,105,109,104,110,101,104,103,111,114,110,104,96,97,83,81,81,81,75,73,69,67,60,66,67,67,66,60,60,54,57,46,46,45,47
1,1,1,2,2,3,3,4,4,3,3,3,2,2,2,3,5,4,6,6,10,9,8,12,11,12,9,11,15,15,19,20,25,30,29,28,24,24,19,16,13,14,15,12,14,12,15,14,12,14,12,12,11,9,14,13,12,13,10,10,7,7,10,9,12,12,12,12,13,12,10,11,9,8,4,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,4,4,5,6,6,6,6,7,7,7,9,8,6,6,5,4,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
